open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-24 11:00:00,2025-08-24 11:59:59.999,114790.4,114889.91,114620.13,114730.22,357.51883,114861.74295575023,115050.0424040268,114861.74295575023,115050.0424040268,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-24 12:00:00,2025-08-24 12:59:59.999,114730.22,114846.4,114597.55,114673.81,358.78753,114814.75971681268,115015.83945820619,114814.75971681268,115015.83945820619,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-24 13:00:00,2025-08-24 13:59:59.999,114673.8,114869.41,114555.0,114555.0,620.84833,114749.81978760951,114973.94496200563,114749.81978760951,114973.94496200563,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-24 14:00:00,2025-08-24 14:59:59.999,114555.0,114657.0,114350.57,114514.05,816.73334,114690.87734070713,114932.13632909603,114690.87734070713,114932.13632909603,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-24 15:00:00,2025-08-24 15:59:59.999,114514.05,114865.32,114400.0,114400.0,865.64985,114618.15800553035,114883.7602991782,114618.15800553035,114883.7602991782,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-24 16:00:00,2025-08-24 16:59:59.999,114400.01,114541.93,114255.32,114275.0,786.95266,114532.36850414777,114828.41845379835,114532.36850414777,114828.41845379835,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-24 17:00:00,2025-08-24 17:59:59.999,114275.0,114578.85,114236.0,114423.42,983.41055,114505.13137811083,114791.60041254395,114505.13137811083,114791.60041254395,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-24 18:00:00,2025-08-24 18:59:59.999,114423.43,114917.1,114301.22,114626.97,1232.99791,114535.59103358313,114776.6340114036,114535.59103358313,114776.6340114036,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-24 19:00:00,2025-08-24 19:59:59.999,114626.96,114790.75,110680.0,112600.0,5318.65876,114051.69327518735,114578.75819218508,114051.69327518735,114578.75819218508,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-24 20:00:00,2025-08-24 20:59:59.999,112600.0,112987.88,111632.85,112770.39,2003.01345,113731.36745639052,114414.36108380462,113731.36745639052,114414.36108380462,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-24 21:00:00,2025-08-24 21:59:59.999,112770.39,113406.8,112369.16,112988.39,854.85267,113545.6230922929,114284.72734891328,113545.6230922929,114284.72734891328,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-24 22:00:00,2025-08-24 22:59:59.999,112988.4,113500.0,112614.42,113451.02,755.28007,113521.97231921968,114208.93577173934,113521.97231921968,114208.93577173934,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-24 23:00:00,2025-08-24 23:59:59.999,113451.02,113692.97,113366.49,113493.59,643.70862,113514.87673941476,114143.90433794487,113514.87673941476,114143.90433794487,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 00:00:00,2025-08-25 00:59:59.999,113493.59,113516.16,112159.0,112645.1,897.58897,113297.43255456106,114007.6493981317,113297.43255456106,114007.6493981317,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 01:00:00,2025-08-25 01:59:59.999,112645.1,113140.06,112615.9,113066.94,541.53145,113239.8094159208,113922.1303619379,113239.8094159208,113922.1303619379,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 02:00:00,2025-08-25 02:59:59.999,113066.95,113640.01,113066.94,113412.36,396.24817,113282.9470619406,113875.78760176174,113282.9470619406,113875.78760176174,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 03:00:00,2025-08-25 03:59:59.999,113412.36,113667.28,112905.16,112916.84,549.60431,113191.42029645547,113788.61054705613,113191.42029645547,113788.61054705613,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 04:00:00,2025-08-25 04:59:59.999,112916.84,113059.52,112611.78,112764.0,622.97182,113084.56522234161,113695.46413368738,113084.56522234161,113695.46413368738,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 05:00:00,2025-08-25 05:59:59.999,112764.01,112863.24,112309.99,112310.0,808.04429,112890.92391675622,113569.5128488067,112890.92391675622,113569.5128488067,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 06:00:00,2025-08-25 06:59:59.999,112310.0,112459.18,111756.6,111929.87,933.19436,112650.66043756717,113420.4544080061,112650.66043756717,113420.4544080061,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 07:00:00,2025-08-25 07:59:59.999,111929.87,112165.19,111284.05,111511.55,1689.81474,112365.88282817538,113246.91764364191,112365.88282817538,113246.91764364191,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 08:00:00,2025-08-25 08:59:59.999,111511.56,111820.53,110991.28,111414.3,1278.94125,112127.98712113153,113080.31603967448,112127.98712113153,113080.31603967448,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 09:00:00,2025-08-25 09:59:59.999,111414.3,111850.13,111259.76,111800.01,626.80974,112045.99284084866,112963.92458152225,112045.99284084866,112963.92458152225,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 10:00:00,2025-08-25 10:59:59.999,111800.0,111806.99,110939.4,110984.03,1416.44599,111780.50213063651,112783.93416502024,111780.50213063651,112783.93416502024,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 11:00:00,2025-08-25 11:59:59.999,110984.04,111279.91,110929.48,111214.97,706.0609,111639.11909797738,112641.3010591093,111639.11909797738,112641.3010591093,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 12:00:00,2025-08-25 12:59:59.999,111214.97,111682.49,111072.0,111586.31,722.92729,111625.91682348304,112545.39278100846,111625.91682348304,112545.39278100846,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 13:00:00,2025-08-25 13:59:59.999,111586.3,111754.82,110588.0,111491.69,1555.34009,111592.36011761229,112449.60161909858,111592.36011761229,112449.60161909858,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 14:00:00,2025-08-25 14:59:59.999,111491.7,112307.69,111326.49,112260.0,1426.03051,111759.27008820922,112432.36510827145,111759.27008820922,112432.36510827145,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 15:00:00,2025-08-25 15:59:59.999,112260.01,112580.0,111828.24,112200.64,889.02271,111869.61256615692,112411.29918933767,111869.61256615692,112411.29918933767,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 16:00:00,2025-08-25 16:59:59.999,112200.65,112937.26,112022.0,112502.43,781.23286,112027.8169246177,112419.58380848878,112027.8169246177,112419.58380848878,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 17:00:00,2025-08-25 17:59:59.999,112502.43,112800.0,112159.0,112431.4,674.4052,112128.71269346328,112420.65800771705,112128.71269346328,112420.65800771705,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 18:00:00,2025-08-25 18:59:59.999,112431.4,112618.89,112250.13,112402.9,310.54741,112197.25952009746,112419.04364337912,112197.25952009746,112419.04364337912,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 19:00:00,2025-08-25 19:59:59.999,112402.9,112430.16,110655.01,110716.13,1343.21864,111826.9771400731,112264.23331216282,111826.9771400731,112264.23331216282,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 20:00:00,2025-08-25 20:59:59.999,110716.13,111092.54,109390.01,109561.96,4098.07281,111260.72285505483,112018.5721019662,111260.72285505483,112018.5721019662,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 21:00:00,2025-08-25 21:59:59.999,109561.96,110280.5,109274.1,109888.01,1595.13661,110917.54464129113,111824.8846381511,110917.54464129113,111824.8846381511,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 22:00:00,2025-08-25 22:59:59.999,109888.01,110599.07,109888.0,110153.23,652.68653,110726.46598096835,111672.91603468283,110726.46598096835,111672.91603468283,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-25 23:00:00,2025-08-25 23:59:59.999,110153.23,110267.55,109781.61,110111.98,666.91714,110572.84448572627,111531.01275880258,110572.84448572627,111531.01275880258,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 00:00:00,2025-08-26 00:59:59.999,110111.98,110111.98,108854.19,109100.23,2132.52683,110204.6908642947,111310.03250800233,110204.6908642947,111310.03250800233,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 01:00:00,2025-08-26 01:59:59.999,109100.24,109910.68,108666.66,109897.2,1090.85402,110127.81814822103,111181.59318909302,110127.81814822103,111181.59318909302,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 02:00:00,2025-08-26 02:59:59.999,109897.21,110026.14,109505.04,109710.96,531.88497,110023.60361116579,111047.89926281184,110023.60361116579,111047.89926281184,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 03:00:00,2025-08-26 03:59:59.999,109710.96,109927.99,109432.0,109879.56,400.12624,109987.59270837434,110941.68660255623,109987.59270837434,110941.68660255623,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 04:00:00,2025-08-26 04:59:59.999,109879.57,110235.29,109879.57,110100.01,466.51131,110015.69703128077,110865.1705477784,110015.69703128077,110865.1705477784,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 05:00:00,2025-08-26 05:59:59.999,110100.01,110375.58,110084.41,110196.01,359.69829,110060.77527346059,110804.33777070763,110060.77527346059,110804.33777070763,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 06:00:00,2025-08-26 06:59:59.999,110196.0,110342.57,109900.0,109988.18,469.86809,110042.62645509545,110730.1416097342,110042.62645509545,110730.1416097342,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 07:00:00,2025-08-26 07:59:59.999,109988.17,110547.31,109765.93,110303.2,613.97463,110107.7698413216,110691.328736122,110107.7698413216,110691.328736122,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 08:00:00,2025-08-26 08:59:59.999,110303.2,110455.13,110000.0,110102.02,448.59912,110106.33238099121,110637.75521465637,110106.33238099121,110637.75521465637,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 09:00:00,2025-08-26 09:59:59.999,110102.02,110413.54,110037.51,110152.89,335.89147,110117.97178574342,110593.67655877852,110117.97178574342,110593.67655877852,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 10:00:00,2025-08-26 10:59:59.999,110152.9,110413.54,110064.12,110216.53,405.76551,110142.61133930756,110559.39050798048,110142.61133930756,110559.39050798048,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 11:00:00,2025-08-26 11:59:59.999,110216.52,110224.09,109570.34,109876.52,661.84556,110076.08850448068,110497.31137089134,110076.08850448068,110497.31137089134,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 12:00:00,2025-08-26 12:59:59.999,109876.53,110818.6,109612.0,110216.81,1094.24871,110111.26887836051,110471.81124626487,110111.26887836051,110471.81124626487,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 13:00:00,2025-08-26 13:59:59.999,110216.81,110265.31,109393.93,110094.66,1207.83119,110107.11665877039,110437.52476933169,110107.11665877039,110437.52476933169,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 14:00:00,2025-08-26 14:59:59.999,110094.66,110552.86,109800.0,110358.13,1124.78296,110169.8699940778,110430.30706302881,110169.8699940778,110430.30706302881,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 15:00:00,2025-08-26 15:59:59.999,110358.13,110561.76,109550.0,109666.33,1132.82225,110043.98499555836,110360.85460275348,110043.98499555836,110360.85460275348,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 16:00:00,2025-08-26 16:59:59.999,109666.34,110153.84,109450.0,110153.84,936.04216,110071.44874666879,110342.03509341227,110071.44874666879,110342.03509341227,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 17:00:00,2025-08-26 17:59:59.999,110153.83,110205.68,109587.42,109988.07,788.03072,110050.6040600016,110309.85644855662,110050.6040600016,110309.85644855662,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 18:00:00,2025-08-26 18:59:59.999,109988.07,110990.05,109966.64,110695.58,721.67701,110211.84804500121,110344.92222596057,110211.84804500121,110344.92222596057,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 19:00:00,2025-08-26 19:59:59.999,110695.58,111162.59,110501.57,111116.03,1102.76066,110437.8935337509,110415.02293269143,110437.8935337509,110415.02293269143,111116.03,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-08-26 20:00:00,2025-08-26 20:59:59.999,111116.03,111380.03,110918.26,111321.58,705.40181,110658.81515031318,110497.43721153766,110658.81515031318,110497.43721153766,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 21:00:00,2025-08-26 21:59:59.999,111321.57,111584.61,111113.67,111584.6,375.99082,110890.26136273489,110596.27019230697,110890.26136273489,110596.27019230697,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 22:00:00,2025-08-26 22:59:59.999,111584.6,111945.69,111557.09,111910.01,610.79197,111145.19852205117,110715.70108391544,111145.19852205117,110715.70108391544,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-26 23:00:00,2025-08-26 23:59:59.999,111910.0,112371.0,111737.38,111763.22,734.51247,111299.70389153837,110810.93007628676,111299.70389153837,110810.93007628676,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 00:00:00,2025-08-27 00:59:59.999,111763.22,111825.16,111339.22,111356.37,600.11827,111313.87041865378,110860.51552389706,111313.87041865378,110860.51552389706,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 01:00:00,2025-08-27 01:59:59.999,111356.38,111469.07,111092.8,111299.48,488.51561,111310.27281399033,110900.42138536097,111310.27281399033,110900.42138536097,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 02:00:00,2025-08-27 02:59:59.999,111299.48,111480.0,111105.45,111135.37,474.9491,111266.54711049276,110921.78035032816,111266.54711049276,110921.78035032816,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 03:00:00,2025-08-27 03:59:59.999,111135.37,111723.92,110918.26,111418.15,608.69015,111304.44783286957,110966.90486393469,111304.44783286957,110966.90486393469,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 04:00:00,2025-08-27 04:59:59.999,111418.15,111737.26,111403.29,111570.81,422.75409,111371.03837465218,111021.80533084972,111371.03837465218,111021.80533084972,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 05:00:00,2025-08-27 05:59:59.999,111570.81,111685.57,111337.85,111372.18,323.13251,111371.32378098914,111053.65757349973,111371.32378098914,111053.65757349973,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 06:00:00,2025-08-27 06:59:59.999,111372.18,111372.19,111028.02,111040.09,326.53843,111288.51533574186,111052.42415772704,111288.51533574186,111052.42415772704,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 07:00:00,2025-08-27 07:59:59.999,111040.1,111129.94,110622.5,110725.18,737.37791,111147.6815018064,111022.67468884276,111147.6815018064,111022.67468884276,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 08:00:00,2025-08-27 08:59:59.999,110725.19,110837.77,110345.42,110756.01,607.62048,111049.7636263548,110998.4324444025,111049.7636263548,110998.4324444025,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 09:00:00,2025-08-27 09:59:59.999,110756.0,111125.32,110720.06,110810.78,362.97245,110990.0177197661,110981.373131275,110990.0177197661,110981.373131275,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 10:00:00,2025-08-27 10:59:59.999,110810.77,111267.7,110810.77,110975.12,336.60819,110986.29328982458,110980.80466479546,110986.29328982458,110980.80466479546,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 11:00:00,2025-08-27 11:59:59.999,110975.12,111374.45,110975.11,111322.07,287.06641,111070.23746736844,111011.8287861777,111070.23746736844,111011.8287861777,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 12:00:00,2025-08-27 12:59:59.999,111322.07,111397.74,111022.78,111344.42,397.11123,111138.78310052633,111042.06435107063,111138.78310052633,111042.06435107063,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 13:00:00,2025-08-27 13:59:59.999,111344.43,111895.25,111019.02,111487.24,851.74843,111225.89732539475,111082.53486460965,111225.89732539475,111082.53486460965,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 14:00:00,2025-08-27 14:59:59.999,111487.24,112625.0,111283.97,111815.94,1276.25098,111373.40799404607,111149.20805873605,111373.40799404607,111149.20805873605,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 15:00:00,2025-08-27 15:59:59.999,111815.94,112084.43,111505.0,112000.0,784.98996,111530.05599553455,111226.55278066914,111530.05599553455,111226.55278066914,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 16:00:00,2025-08-27 16:59:59.999,111999.99,112250.0,111541.23,112121.46,613.40717,111677.90699665093,111307.90798242648,111677.90699665093,111307.90798242648,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 17:00:00,2025-08-27 17:59:59.999,112121.45,112444.1,111897.43,112345.29,386.39727,111844.7527474882,111402.21543856953,111844.7527474882,111402.21543856953,,112345.29,1.1062850247619491,7x21,conservadora_original,tp_1pct,,,,,,,,,,,,,
2025-08-27 18:00:00,2025-08-27 18:59:59.999,112345.3,112600.0,111928.0,111947.21,410.75955,111870.36706061616,111451.76039869957,111870.36706061616,111451.76039869957,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 19:00:00,2025-08-27 19:59:59.999,111947.22,112212.06,111576.24,112080.69,491.86153,111922.94779546213,111508.93581699961,111922.94779546213,111508.93581699961,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 20:00:00,2025-08-27 20:59:59.999,112080.68,112419.09,110921.79,112419.07,1418.31926,112046.9783465966,111591.67528818148,112046.9783465966,111591.67528818148,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 21:00:00,2025-08-27 21:59:59.999,112419.08,112452.05,111368.15,111528.19,454.99512,111917.28125994746,111585.90389834679,111917.28125994746,111585.90389834679,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 22:00:00,2025-08-27 22:59:59.999,111528.19,111610.06,111051.0,111409.54,421.42728,111790.34594496059,111569.87081667891,111790.34594496059,111569.87081667891,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-27 23:00:00,2025-08-27 23:59:59.999,111409.54,111544.0,111102.28,111262.01,308.99737,111658.26195872045,111541.88346970812,111658.26195872045,111541.88346970812,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 00:00:00,2025-08-28 00:59:59.999,111262.01,111535.09,110862.42,111338.92,402.94473,111578.42646904034,111523.4322451892,111578.42646904034,111523.4322451892,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 01:00:00,2025-08-28 01:59:59.999,111338.93,111714.28,111334.89,111647.7,252.40621,111595.74485178025,111534.72931380835,111595.74485178025,111534.72931380835,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 02:00:00,2025-08-28 02:59:59.999,111647.71,111761.58,111446.07,111500.0,198.00577,111571.8086388352,111531.57210346214,111571.8086388352,111531.57210346214,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 03:00:00,2025-08-28 03:59:59.999,111499.99,112042.04,111408.0,112000.01,350.42111,111678.85897912641,111574.15736678377,111678.85897912641,111574.15736678377,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 04:00:00,2025-08-28 04:59:59.999,112000.0,113082.48,111945.07,112965.9,844.0612,112000.6192343448,111700.67942434888,112000.6192343448,111700.67942434888,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 05:00:00,2025-08-28 05:59:59.999,112965.89,113160.0,112702.13,112853.24,635.30026,112213.7744257586,111805.457658499,112213.7744257586,111805.457658499,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 06:00:00,2025-08-28 06:59:59.999,112853.24,113284.41,112716.0,113213.78,337.92035,112463.77581931895,111933.48696227181,112463.77581931895,111933.48696227181,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 07:00:00,2025-08-28 07:59:59.999,113213.79,113360.0,113005.92,113114.11,664.63681,112626.35936448921,112040.81632933802,112626.35936448921,112040.81632933802,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 08:00:00,2025-08-28 08:59:59.999,113114.11,113351.51,113006.66,113128.49,420.29225,112751.8920233669,112139.69575394366,112751.8920233669,112139.69575394366,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 09:00:00,2025-08-28 09:59:59.999,113128.49,113139.8,112850.4,112856.89,355.38489,112778.14151752519,112204.89523085787,112778.14151752519,112204.89523085787,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 10:00:00,2025-08-28 10:59:59.999,112856.89,113127.53,112826.22,113127.53,342.86877,112865.4886381439,112288.7711189617,112865.4886381439,112288.7711189617,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 11:00:00,2025-08-28 11:59:59.999,113127.53,113152.97,112850.0,112909.18,300.49745,112876.41147860793,112345.17192632881,112876.41147860793,112345.17192632881,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 12:00:00,2025-08-28 12:59:59.999,112909.18,113340.01,112781.68,113239.44,542.61317,112967.16860895595,112426.46902393528,112967.16860895595,112426.46902393528,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 13:00:00,2025-08-28 13:59:59.999,113239.44,113485.9,112575.43,112832.0,1179.11716,112933.37645671697,112463.33547630481,112933.37645671697,112463.33547630481,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 14:00:00,2025-08-28 14:59:59.999,112832.75,113300.0,112528.15,113153.06,644.09235,112988.29734253773,112526.03770573164,112988.29734253773,112526.03770573164,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 15:00:00,2025-08-28 15:59:59.999,113153.07,113250.0,112391.56,112678.53,723.11082,112910.85550690329,112539.9006415742,112910.85550690329,112539.9006415742,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 16:00:00,2025-08-28 16:59:59.999,112678.53,113186.56,112329.44,112329.44,566.22384,112765.50163017747,112520.76785597653,112765.50163017747,112520.76785597653,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 17:00:00,2025-08-28 17:59:59.999,112329.44,112617.86,112215.32,112387.99,544.60806,112671.12372263311,112508.69714179683,112671.12372263311,112508.69714179683,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 18:00:00,2025-08-28 18:59:59.999,112388.0,112718.2,112230.76,112373.59,299.78379,112596.74029197483,112496.41467436077,112596.74029197483,112496.41467436077,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 19:00:00,2025-08-28 19:59:59.999,112373.58,112575.84,111901.35,111901.36,402.6813,112422.89521898112,112442.31879487344,112422.89521898112,112442.31879487344,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 20:00:00,2025-08-28 20:59:59.999,111901.36,112111.05,111872.06,111902.49,225.57171,112292.79391423585,112393.24344988495,112292.79391423585,112393.24344988495,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 21:00:00,2025-08-28 21:59:59.999,111902.5,112133.65,111900.0,112025.07,225.0768,112225.8629356769,112359.77313625906,112225.8629356769,112359.77313625906,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 22:00:00,2025-08-28 22:59:59.999,112025.07,112509.33,112025.06,112340.64,326.33504,112254.55720175768,112358.0337602355,112254.55720175768,112358.0337602355,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-28 23:00:00,2025-08-28 23:59:59.999,112340.64,112575.98,112305.15,112566.9,320.3236,112332.64290131826,112377.02160021408,112332.64290131826,112377.02160021408,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 00:00:00,2025-08-29 00:59:59.999,112566.9,112638.64,112129.13,112200.94,446.62185,112299.7171759887,112361.0141820128,112299.7171759887,112361.0141820128,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 01:00:00,2025-08-29 01:59:59.999,112200.94,112271.38,111425.28,111486.0,719.46398,112096.28788199153,112281.46743819346,112096.28788199153,112281.46743819346,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 02:00:00,2025-08-29 02:59:59.999,111486.0,111770.44,111361.35,111419.98,547.49956,111927.21091149365,112203.15039835768,111927.21091149365,112203.15039835768,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 03:00:00,2025-08-29 03:59:59.999,111419.98,111823.19,111302.27,111704.23,409.42082,111871.46568362023,112157.79399850698,111871.46568362023,112157.79399850698,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 04:00:00,2025-08-29 04:59:59.999,111704.24,111850.56,111420.87,111502.0,396.49962,111779.09926271519,112098.17636227909,111779.09926271519,112098.17636227909,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 05:00:00,2025-08-29 05:59:59.999,111502.01,111583.13,111133.64,111315.42,508.83781,111663.1794470364,112027.01669298098,111663.1794470364,112027.01669298098,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 06:00:00,2025-08-29 06:59:59.999,111315.42,111401.06,110955.41,111279.45,1428.68924,111567.24708527731,111959.05608452816,111567.24708527731,111959.05608452816,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 07:00:00,2025-08-29 07:59:59.999,111279.45,111279.45,109899.99,110019.38,1926.94513,111180.28031395799,111782.72189502562,111180.28031395799,111782.72189502562,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 08:00:00,2025-08-29 08:59:59.999,110019.38,110270.3,109610.0,109628.02,1262.43838,110792.21523546851,111586.83990456875,110792.21523546851,111586.83990456875,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 09:00:00,2025-08-29 09:59:59.999,109628.02,109924.39,109414.18,109772.71,713.11845,110537.3389266014,111421.91900415342,110537.3389266014,111421.91900415342,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 10:00:00,2025-08-29 10:59:59.999,109772.71,110028.0,109750.0,110008.01,414.17589,110405.00669495105,111293.38182195765,110405.00669495105,111293.38182195765,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 11:00:00,2025-08-29 11:59:59.999,110008.0,110161.93,109835.29,110098.81,458.57754,110328.45752121329,111184.78438359787,110328.45752121329,111184.78438359787,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 12:00:00,2025-08-29 12:59:59.999,110098.81,111517.07,110070.73,110728.0,1553.7899,110428.34314090997,111143.25853054352,110428.34314090997,111143.25853054352,,,,7x21,conservadora_original,,,,,,,,,,,,,,
