open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,sma_200,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-14 08:00:00,2025-08-14 08:59:59.999,121725.31,122045.9,121560.83,121637.78,956.93709,,122055.00418133901,122256.35642295082,122055.00418133901,118063.505,,,,8x21,filtro_tendencia,,,122256.35642295082,,,,,,,,,,,
2025-08-14 09:00:00,2025-08-14 09:59:59.999,121637.78,121918.8,121528.55,121649.84,613.30308,,122018.17107394457,122121.57499562843,122018.17107394457,118102.64815,,,,8x21,filtro_tendencia,,,122121.57499562843,,,,,,,,,,,
2025-08-14 10:00:00,2025-08-14 10:59:59.999,121649.84,121772.9,120757.01,120933.0,1133.31236,,121919.51915813143,121857.44721882211,121919.51915813143,118139.19705,,,,8x21,filtro_tendencia,,,121857.44721882211,,,,,,,,,,,
2025-08-14 11:00:00,2025-08-14 11:59:59.999,120932.99,121031.31,120694.0,120949.67,752.73621,,121831.35105284675,121655.71894797277,121831.35105284675,118176.39555000002,,,,8x21,filtro_tendencia,,,121655.71894797277,,,,,,,,,,,
2025-08-14 12:00:00,2025-08-14 12:59:59.999,120949.66,121183.06,117632.0,118866.37,5056.4661,,121561.80732076976,121035.86362620107,121561.80732076976,118203.58135,,,,8x21,filtro_tendencia,,,121035.86362620107,,,,,,,,,,,
2025-08-14 13:00:00,2025-08-14 13:59:59.999,118866.37,119249.2,117727.73,118428.85,3271.5732,,121276.99301888162,120456.52726482307,121276.99301888162,118224.98555,,,,8x21,filtro_tendencia,,,120456.52726482307,,,,,,,,,,,
2025-08-14 14:00:00,2025-08-14 14:59:59.999,118428.86,119361.45,118008.32,118799.01,1837.14675,,121051.72183534692,120088.19009486238,121051.72183534692,118248.55595,,,,8x21,filtro_tendencia,,,120088.19009486238,,,,,,,,,,,
2025-08-14 15:00:00,2025-08-14 15:59:59.999,118799.02,118899.64,117879.87,118257.25,1451.88156,,120797.67894122448,119681.31451822631,120797.67894122448,118268.70264999999,,,,8x21,filtro_tendencia,,,119681.31451822631,,,,,,,,,,,
2025-08-14 16:00:00,2025-08-14 16:59:59.999,118257.26,118257.26,117407.09,117866.42,1506.20052,,120531.20085565861,119278.00462528714,120531.20085565861,118288.29365,,,,8x21,filtro_tendencia,,,119278.00462528714,,,,,,,,,,,
2025-08-14 17:00:00,2025-08-14 17:59:59.999,117866.42,118146.48,117500.0,117920.13,636.71884,,120293.83077787148,118976.25470855666,120293.83077787148,118307.42855000001,,,,8x21,filtro_tendencia,,,118976.25470855666,,,,,,,,,,,
2025-08-14 18:00:00,2025-08-14 18:59:59.999,117920.14,118214.78,117180.0,118089.75,713.71597,,120093.45979806499,118779.25366221076,120093.45979806499,118327.54129999998,,,,8x21,filtro_tendencia,,,118779.25366221076,,,,,,,,,,,
2025-08-14 19:00:00,2025-08-14 19:59:59.999,118089.75,118535.0,117920.0,117945.92,688.76991,,119898.2289073318,118594.06840394171,119898.2289073318,118346.13745000001,,,,8x21,filtro_tendencia,,,118594.06840394171,,,,,,,,,,,
2025-08-14 20:00:00,2025-08-14 20:59:59.999,117945.92,118146.55,117724.37,117866.16,595.56886,,119713.49537030162,118432.31098084355,119713.49537030162,118365.8967,,,,8x21,filtro_tendencia,,,118432.31098084355,,,,,,,,,,,
2025-08-14 21:00:00,2025-08-14 21:59:59.999,117866.16,118199.99,117302.33,117899.16,723.48169,,119548.55579118327,118313.83298510057,119548.55579118327,118384.04205,,,,8x21,filtro_tendencia,,,118313.83298510057,,,,,,,,,,,
2025-08-14 22:00:00,2025-08-14 22:59:59.999,117899.16,118349.01,117641.4,118285.46,363.07143,,119433.7289010757,118307.52787730045,119433.7289010757,118399.52955,,,,8x21,filtro_tendencia,,,118307.52787730045,,,,,,,,,,,
2025-08-14 23:00:00,2025-08-14 23:59:59.999,118285.47,118516.81,118239.68,118295.09,442.73026,,119330.21627370518,118304.76390456702,119330.21627370518,118413.93565,,,,8x21,filtro_tendencia,,,118304.76390456702,,,,,,,,,,,
2025-08-15 00:00:00,2025-08-15 00:59:59.999,118295.09,118473.18,118032.94,118181.97,387.64196,,119225.8302488229,118277.4763702188,119225.8302488229,118429.18304999999,,,,8x21,filtro_tendencia,,,118277.4763702188,,,,,,,,,,,
2025-08-15 01:00:00,2025-08-15 01:59:59.999,118181.98,118736.0,118032.32,118681.64,473.85001,,119176.3584080208,118367.29051017018,119176.3584080208,118445.09125,,,,8x21,filtro_tendencia,,,118367.29051017018,,,,,,,,,,,
2025-08-15 02:00:00,2025-08-15 02:59:59.999,118681.63,118888.0,118584.2,118698.0,549.41556,,119132.87128001891,118440.78150791014,119132.87128001891,118461.46515,,,,8x21,filtro_tendencia,,,118440.78150791014,,,,,,,,,,,
2025-08-15 03:00:00,2025-08-15 03:59:59.999,118698.0,119077.71,118604.41,118968.91,472.64683,,119117.96570910809,118558.14339504125,119117.96570910809,118480.00975000001,,,,8x21,filtro_tendencia,,,118558.14339504125,,,,,,,,,,,
2025-08-15 04:00:00,2025-08-15 04:59:59.999,118968.91,119199.2,118770.0,118833.03,497.50906,,119092.06246282555,118619.22930725431,119092.06246282555,118498.9467,,,,8x21,filtro_tendencia,,,118619.22930725431,,,,,,,,,,,
2025-08-15 05:00:00,2025-08-15 05:59:59.999,118833.04,119000.0,118629.58,118984.29,360.89875,,119082.26496620504,118700.35390564225,119082.26496620504,118518.62425000001,,,,8x21,filtro_tendencia,,,118700.35390564225,,,,,,,,,,,
2025-08-15 06:00:00,2025-08-15 06:59:59.999,118984.29,119216.82,118866.01,119082.82,411.99414,,119082.31542382277,118785.34637105512,119082.31542382277,118538.505,,,,8x21,filtro_tendencia,,,118785.34637105512,,,,,,,,,,,
2025-08-15 07:00:00,2025-08-15 07:59:59.999,119082.83,119100.0,118758.8,118956.45,462.50496,,119070.87311256616,118823.36939970954,119070.87311256616,118558.3259,,,,8x21,filtro_tendencia,,,118823.36939970954,,,,,,,,,,,
2025-08-15 08:00:00,2025-08-15 08:59:59.999,118956.45,119144.5,118878.71,118878.72,251.38068,,119053.4046477874,118835.66953310743,119053.4046477874,118578.26625,,,,8x21,filtro_tendencia,,,118835.66953310743,,,,,,,,,,,
2025-08-15 09:00:00,2025-08-15 09:59:59.999,118878.72,119058.94,118600.0,118707.99,299.88114,,119022.00331617038,118807.29630352803,119022.00331617038,118597.98889999998,,,,8x21,filtro_tendencia,,,118807.29630352803,,,,,,,,,,,
2025-08-15 10:00:00,2025-08-15 10:59:59.999,118708.0,119026.53,118708.0,118879.83,283.78706,,119009.07846924581,118823.41490274403,119009.07846924581,118619.56165,,,,8x21,filtro_tendencia,,,118823.41490274403,,,,,,,,,,,
2025-08-15 11:00:00,2025-08-15 11:59:59.999,118879.82,119121.31,118879.82,119006.01,294.77719,,119008.7995174962,118863.99159102315,119008.7995174962,118641.86154999999,,,,8x21,filtro_tendencia,,,118863.99159102315,,,,,,,,,,,
2025-08-15 12:00:00,2025-08-15 12:59:59.999,119006.01,119130.77,118510.0,118648.66,647.85118,,118976.05956136018,118816.14012635134,118976.05956136018,118663.35694999999,,,,8x21,filtro_tendencia,,,118816.14012635134,,,,,,,,,,,
2025-08-15 13:00:00,2025-08-15 13:59:59.999,118648.66,118738.0,117743.21,117770.48,1302.10489,,118866.46141941834,118583.77120938439,118866.46141941834,118679.36570000001,,,,8x21,filtro_tendencia,,,118583.77120938439,,,,,,,,,,,
2025-08-15 14:00:00,2025-08-15 14:59:59.999,117770.47,118274.0,117260.0,117400.0,1176.80402,,118733.14674492576,118320.71094063231,118733.14674492576,118693.11564999999,,,,8x21,filtro_tendencia,,,118320.71094063231,,,,,,,,,,,
2025-08-15 15:00:00,2025-08-15 15:59:59.999,117400.0,117588.68,116827.29,117275.22,2002.13351,,118600.60794993251,118088.3796204918,118600.60794993251,118705.55180000002,,,,8x21,filtro_tendencia,,,118088.3796204918,,,,,,,,,,,
2025-08-15 16:00:00,2025-08-15 16:59:59.999,117275.23,117418.49,116803.99,117353.36,756.28175,,118487.22177266593,117925.04192704918,118487.22177266593,118717.5749,,,,8x21,filtro_tendencia,,,117925.04192704918,,,,,,,,,,,
2025-08-15 17:00:00,2025-08-15 17:59:59.999,117353.36,117882.35,117000.0,117586.92,862.91559,,118405.37615696903,117849.90372103827,118405.37615696903,118730.19854999999,,,,8x21,filtro_tendencia,,,117849.90372103827,,,,,,,,,,,
2025-08-15 18:00:00,2025-08-15 18:59:59.999,117586.92,117662.41,117028.98,117159.66,333.40859,,118292.1292336082,117696.51622747422,118292.1292336082,118734.26074999999,,,,8x21,filtro_tendencia,,,117696.51622747422,,,,,,,,,,,
2025-08-15 19:00:00,2025-08-15 19:59:59.999,117159.65,117412.82,116866.0,116936.27,440.85496,,118168.86930328018,117527.57262136885,118168.86930328018,118736.34444999999,,,,8x21,filtro_tendencia,,,117527.57262136885,,,,,,,,,,,
2025-08-15 20:00:00,2025-08-15 20:59:59.999,116936.28,117323.47,116862.5,117280.0,248.37175,,118088.06300298199,117472.5564832869,118088.06300298199,118740.79444999999,,,,8x21,filtro_tendencia,,,117472.5564832869,,,,,,,,,,,
2025-08-15 21:00:00,2025-08-15 21:59:59.999,117280.01,117350.0,117000.0,117320.02,268.99006,,118018.24091180181,117438.65948700091,118018.24091180181,118744.19454999999,,,,8x21,filtro_tendencia,,,117438.65948700091,,,,,,,,,,,
2025-08-15 22:00:00,2025-08-15 22:59:59.999,117320.01,117738.57,117302.65,117702.0,374.66043,,117989.49173800166,117497.17960100072,117989.49173800166,118750.88875,,,,8x21,filtro_tendencia,,,117497.17960100072,,,,,,,,,,,
2025-08-15 23:00:00,2025-08-15 23:59:59.999,117701.99,117761.88,117036.53,117342.05,462.67467,,117930.63339818333,117462.7063563339,117930.63339818333,118754.14994999999,,,,8x21,filtro_tendencia,,,117462.7063563339,,,,,,,,,,,
2025-08-16 00:00:00,2025-08-16 00:59:59.999,117342.04,117781.99,117231.14,117735.21,546.22017,,117912.8676347121,117523.26272159304,117912.8676347121,118761.5298,,,,8x21,filtro_tendencia,,,117523.26272159304,,,,,,,,,,,
2025-08-16 01:00:00,2025-08-16 01:59:59.999,117735.2,117898.99,117626.31,117821.6,349.62497,,117904.570577011,117589.55989457238,117904.570577011,118768.08009999999,,,,8x21,filtro_tendencia,,,117589.55989457238,,,,,,,,,,,
2025-08-16 02:00:00,2025-08-16 02:59:59.999,117821.61,117821.61,117440.74,117505.51,307.50607,,117868.29234273729,117570.88214022295,117868.29234273729,118772.8024,,,,8x21,filtro_tendencia,,,117570.88214022295,,,,,,,,,,,
2025-08-16 03:00:00,2025-08-16 03:59:59.999,117505.52,117657.97,117389.56,117429.63,217.17429,,117828.41394794297,117539.49277572897,117828.41394794297,118772.64065,,,,8x21,filtro_tendencia,,,117539.49277572897,,,,,,,,,,,
2025-08-16 04:00:00,2025-08-16 04:59:59.999,117429.63,117884.0,117419.44,117815.66,222.51215,,117827.25449812997,117600.86327001144,117827.25449812997,118775.80799999999,,,,8x21,filtro_tendencia,,,117600.86327001144,,,,,,,,,,,
2025-08-16 05:00:00,2025-08-16 05:59:59.999,117815.66,117852.25,117522.7,117595.78,201.54892,,117806.21136193634,117599.73365445336,117806.21136193634,118778.25799999999,,,,8x21,filtro_tendencia,,,117599.73365445336,,,,,,,,,,,
2025-08-16 06:00:00,2025-08-16 06:59:59.999,117595.78,117635.42,117278.0,117394.65,260.53589,,117768.79669266939,117554.1595090193,117768.79669266939,118777.46010000001,,,,8x21,filtro_tendencia,,,117554.1595090193,,,,,,,,,,,
2025-08-16 07:00:00,2025-08-16 07:59:59.999,117394.64,117674.77,117344.69,117596.07,240.659,,117753.0942660631,117563.47295145948,117753.0942660631,118778.08039999999,,,,8x21,filtro_tendencia,,,117563.47295145948,,,,,,,,,,,
2025-08-16 08:00:00,2025-08-16 08:59:59.999,117596.07,117677.06,117501.16,117631.09,185.0877,,117742.00296914828,117578.49896224626,117742.00296914828,118779.91524999999,,,,8x21,filtro_tendencia,,,117578.49896224626,,,,,,,,,,,
2025-08-16 09:00:00,2025-08-16 09:59:59.999,117631.09,117703.92,117306.0,117312.0,303.36694,,117702.91179013479,117519.276970636,117702.91179013479,118782.03514999998,,,,8x21,filtro_tendencia,,,117519.276970636,,,,,,,,,,,
2025-08-16 10:00:00,2025-08-16 10:59:59.999,117312.0,117447.05,117143.98,117388.0,524.83945,,117674.28344557708,117490.10431049469,117674.28344557708,118785.47514999998,,,,8x21,filtro_tendencia,,,117490.10431049469,,,,,,,,,,,
2025-08-16 11:00:00,2025-08-16 11:59:59.999,117387.99,117540.0,117350.12,117378.52,192.74721,,117647.39585961553,117465.30779705144,117647.39585961553,118788.68100000001,,,,8x21,filtro_tendencia,,,117465.30779705144,,,,,,,,,,,
2025-08-16 12:00:00,2025-08-16 12:59:59.999,117378.52,117747.36,117327.63,117747.36,348.10374,,117656.48350874141,117527.98606437336,117656.48350874141,118793.66775000001,,,,8x21,filtro_tendencia,,,117527.98606437336,,,,,,,,,,,
2025-08-16 13:00:00,2025-08-16 13:59:59.999,117747.35,117799.99,117582.29,117623.52,365.37584,,117653.48682612856,117549.21582784597,117653.48682612856,118799.13220000001,,,,8x21,filtro_tendencia,,,117549.21582784597,,,,,,,,,,,
2025-08-16 14:00:00,2025-08-16 14:59:59.999,117623.53,117771.4,117550.0,117771.39,253.05868,,117664.2052964805,117598.58786610242,117664.2052964805,118804.2891,,,,8x21,filtro_tendencia,,,117598.58786610242,,,,,,,,,,,
2025-08-16 15:00:00,2025-08-16 15:59:59.999,117771.4,117825.0,117621.1,117676.7,224.96201,,117665.34117861863,117615.94611807966,117665.34117861863,118808.58665000001,,,,8x21,filtro_tendencia,,,117615.94611807966,,,,,,,,,,,
2025-08-16 16:00:00,2025-08-16 16:59:59.999,117676.7,117817.65,117676.7,117747.65,389.81984,,117672.82379874421,117645.21364739531,117672.82379874421,118814.22174999998,,,,8x21,filtro_tendencia,,,117645.21364739531,,,,,,,,,,,
2025-08-16 17:00:00,2025-08-16 17:59:59.999,117747.64,117747.65,117651.72,117693.0,181.46105,,117674.65799885837,117655.83283686303,117674.65799885837,118819.2609,,,,8x21,filtro_tendencia,,,117655.83283686303,,,,,,,,,,,
2025-08-16 18:00:00,2025-08-16 18:59:59.999,117692.99,117757.06,117629.94,117685.79,112.36973,,117675.66999896217,117662.48998422682,117675.66999896217,118824.9679,,,,8x21,filtro_tendencia,,,117662.48998422682,,,,,,,,,,,
2025-08-16 19:00:00,2025-08-16 19:59:59.999,117685.78,117771.4,117652.92,117672.12,133.77621,,117675.34727178379,117664.62998773198,117675.34727178379,118828.87094999998,,,,8x21,filtro_tendencia,,,117664.62998773198,,,,,,,,,,,
2025-08-16 20:00:00,2025-08-16 20:59:59.999,117672.13,117713.51,117522.01,117655.41,155.93762,,117673.53479253071,117662.58110156935,117673.53479253071,118834.6456,,,,8x21,filtro_tendencia,,,117662.58110156935,,,,,,,,,,,
2025-08-16 21:00:00,2025-08-16 21:59:59.999,117655.41,117655.42,117433.33,117452.21,152.99321,,117653.4143568461,117615.83196788728,117653.4143568461,118837.3168,,,,8x21,filtro_tendencia,,,117615.83196788728,,,,,,,,,,,
2025-08-16 22:00:00,2025-08-16 22:59:59.999,117452.21,117552.0,117219.34,117460.56,325.20777,,117635.88214258736,117581.32708613455,117635.88214258736,118842.16194999998,,,,8x21,filtro_tendencia,,,117581.32708613455,,,,,,,,,,,
2025-08-16 23:00:00,2025-08-16 23:59:59.999,117460.57,117475.07,117278.23,117380.66,198.79271,,117612.68012962486,117536.7344003269,117612.68012962486,118848.02679999999,,,,8x21,filtro_tendencia,,,117536.7344003269,,,,,,,,,,,
2025-08-17 00:00:00,2025-08-17 00:59:59.999,117380.66,117419.45,117255.18,117255.19,159.66726,,117580.18102693169,117474.16897803203,117580.18102693169,118853.3346,,,,8x21,filtro_tendencia,,,117474.16897803203,,,,,,,,,,,
2025-08-17 01:00:00,2025-08-17 01:59:59.999,117255.18,117491.44,117172.21,117439.97,244.13312,,117567.4345699379,117466.56920513604,117567.4345699379,118856.99014999998,,,,8x21,filtro_tendencia,,,117466.56920513604,,,,,,,,,,,
2025-08-17 02:00:00,2025-08-17 02:59:59.999,117439.97,117624.55,117381.39,117606.0,157.36164,,117570.94051812537,117497.55382621691,117570.94051812537,118862.5302,,,,8x21,filtro_tendencia,,,117497.55382621691,,,,,,,,,,,
2025-08-17 03:00:00,2025-08-17 03:59:59.999,117606.0,117771.37,117505.93,117684.95,209.36889,,117581.30501647759,117539.19742039093,117581.30501647759,118868.68789999999,,,,8x21,filtro_tendencia,,,117539.19742039093,,,,,,,,,,,
2025-08-17 04:00:00,2025-08-17 04:59:59.999,117684.96,118187.28,117684.95,118076.11,372.88806,,117626.28728770692,117658.51132697074,117626.28728770692,118874.62585000001,,,,8x21,filtro_tendencia,,,117658.51132697074,,,,,,,,,,,
2025-08-17 05:00:00,2025-08-17 05:59:59.999,118076.12,118230.82,118000.0,118000.01,296.61443,,117660.26207973355,117734.39992097726,117660.26207973355,118879.9687,,,,8x21,filtro_tendencia,,,117734.39992097726,,,,,,,,,,,
2025-08-17 06:00:00,2025-08-17 06:59:59.999,118000.0,118118.0,117905.37,117923.99,232.28871,,117684.23734521231,117776.531049649,117684.23734521231,118885.14415000001,,,,8x21,filtro_tendencia,,,117776.531049649,,,,,,,,,,,
2025-08-17 07:00:00,2025-08-17 07:59:59.999,117924.0,118030.15,117843.74,118005.98,207.89215,,117713.48667746573,117827.51970528257,117713.48667746573,118891.80035,,,,8x21,filtro_tendencia,,,117827.51970528257,,,,,,,,,,,
2025-08-17 08:00:00,2025-08-17 08:59:59.999,118005.98,118399.99,117922.0,118366.06,337.81576,,117772.81152496886,117947.19532633091,117772.81152496886,118900.70065,,,,8x21,filtro_tendencia,,,117947.19532633091,,,,,,,,,,,
2025-08-17 09:00:00,2025-08-17 09:59:59.999,118366.05,118484.0,118235.0,118345.99,330.30362,,117824.91865906259,118035.81636492406,117824.91865906259,118909.6143,,,,8x21,filtro_tendencia,,,118035.81636492406,,,,,,,,,,,
2025-08-17 10:00:00,2025-08-17 10:59:59.999,118345.99,118393.35,118190.0,118393.34,170.26339,,117876.59332642055,118115.26606160762,117876.59332642055,118919.561,,,,8x21,filtro_tendencia,,,118115.26606160762,,,,,,,,,,,
2025-08-17 11:00:00,2025-08-17 11:59:59.999,118393.34,118393.35,118270.8,118308.01,169.29272,,117915.81302401869,118158.09804791702,117915.81302401869,118929.181,,,,8x21,filtro_tendencia,,,118158.09804791702,,,,,,,,,,,
2025-08-17 12:00:00,2025-08-17 12:59:59.999,118308.0,118356.62,118134.51,118162.6,183.56593,,117938.24820365336,118159.09848171324,117938.24820365336,118937.82020000002,,,,8x21,filtro_tendencia,,,118159.09848171324,,,,,,,,,,,
2025-08-17 13:00:00,2025-08-17 13:59:59.999,118162.61,118575.0,118059.12,118429.99,396.26094,,117982.95200332123,118219.29659688809,117982.95200332123,118946.274,,,,8x21,filtro_tendencia,,,118219.29659688809,,,,,,,,,,,
2025-08-17 14:00:00,2025-08-17 14:59:59.999,118429.99,118473.66,118150.0,118150.01,189.61777,,117998.13909392839,118203.8995753574,117998.13909392839,118953.77030000002,,,,8x21,filtro_tendencia,,,118203.8995753574,,,,,,,,,,,
2025-08-17 15:00:00,2025-08-17 15:59:59.999,118150.01,118263.9,118137.25,118246.16,204.82807,,118020.6864490258,118213.29078083356,118020.6864490258,118961.22105,,,,8x21,filtro_tendencia,,,118213.29078083356,,,,,,,,,,,
2025-08-17 16:00:00,2025-08-17 16:59:59.999,118246.15,118316.01,117700.7,117834.56,488.38516,,118003.76586275075,118129.12838509277,118003.76586275075,118964.8606,,,,8x21,filtro_tendencia,,,118129.12838509277,,,,,,,,,,,
2025-08-17 17:00:00,2025-08-17 17:59:59.999,117834.55,117934.82,117645.04,117900.0,212.98829,,117994.33260250068,118078.21096618328,117994.33260250068,118966.80625,,,,8x21,filtro_tendencia,,,118078.21096618328,,,,,,,,,,,
2025-08-17 18:00:00,2025-08-17 18:59:59.999,117900.01,117947.98,117321.53,117542.01,360.32583,,117953.21236590971,117959.05519592034,117953.21236590971,118967.39549999998,,,,8x21,filtro_tendencia,,,117959.05519592034,,,,,,,,,,,
2025-08-17 19:00:00,2025-08-17 19:59:59.999,117542.01,117749.12,117468.0,117570.07,264.4763,,117918.38124173612,117872.6140412714,117918.38124173612,118969.69584999999,,,,8x21,filtro_tendencia,,,117872.6140412714,,,,,,,,,,,
2025-08-17 20:00:00,2025-08-17 20:59:59.999,117570.07,117749.32,117508.49,117599.44,141.19933,,117889.38658339647,117811.90869876664,117889.38658339647,118972.10985,,,,8x21,filtro_tendencia,,,117811.90869876664,,,,,,,,,,,
2025-08-17 21:00:00,2025-08-17 21:59:59.999,117599.44,117781.38,117599.43,117700.0,104.468,,117872.16962126952,117787.04009904074,117872.16962126952,118975.76825,,,,8x21,filtro_tendencia,,,117787.04009904074,,,,,,,,,,,
2025-08-17 22:00:00,2025-08-17 22:59:59.999,117700.01,117995.37,117688.5,117954.99,232.19191,,117879.69874660866,117824.36229925393,117879.69874660866,118980.67885,,,,8x21,filtro_tendencia,,,117824.36229925393,,,,,,,,,,,
2025-08-17 23:00:00,2025-08-17 23:59:59.999,117955.0,117978.42,117371.65,117405.01,232.44464,,117836.54522418969,117731.17289941972,117836.54522418969,118983.24154999999,,,,8x21,filtro_tendencia,,,117731.17289941972,,,,,,,,,,,
2025-08-18 00:00:00,2025-08-18 00:59:59.999,117405.01,117543.75,117020.0,117290.19,640.08542,,117786.87656744517,117633.1766995487,117786.87656744517,118986.44995000001,,,,8x21,filtro_tendencia,,,117633.1766995487,,,,,,,,,,,
2025-08-18 01:00:00,2025-08-18 01:59:59.999,117290.2,117409.87,116166.03,116269.54,1892.28591,,117648.93687949561,117330.14632187123,117648.93687949561,118984.44655000001,,,,8x21,filtro_tendencia,,,117330.14632187123,,,,,,,,,,,
2025-08-18 02:00:00,2025-08-18 02:59:59.999,116269.53,116339.61,115292.67,115453.24,2015.07156,,117449.32807226873,116913.05602812208,117449.32807226873,118978.53820000001,,,,8x21,filtro_tendencia,,,116913.05602812208,,,,,,,,,,,
2025-08-18 03:00:00,2025-08-18 03:59:59.999,115452.0,115636.89,115000.0,115319.0,1253.98009,,117255.66188388066,116558.82135520606,117255.66188388066,118972.45474999999,,,,8x21,filtro_tendencia,,,116558.82135520606,,,,,,,,,,,
2025-08-18 04:00:00,2025-08-18 04:59:59.999,115319.0,115533.89,115079.91,115469.51,597.83019,,117093.28443989152,116316.75216516027,117093.28443989152,118965.91195000001,,,,8x21,filtro_tendencia,,,116316.75216516027,,,,,,,,,,,
2025-08-18 05:00:00,2025-08-18 05:59:59.999,115469.52,115688.0,115000.0,115687.99,763.17629,,116965.53039990137,116177.02723956911,116965.53039990137,118961.73144999999,,,,8x21,filtro_tendencia,,,116177.02723956911,,,,,,,,,,,
2025-08-18 06:00:00,2025-08-18 06:59:59.999,115687.99,115712.49,114878.71,115245.56,1274.28433,,116809.1694544558,115970.03451966487,116809.1694544558,118955.25110000001,,,,8x21,filtro_tendencia,,,115970.03451966487,,,,,,,,,,,
2025-08-18 07:00:00,2025-08-18 07:59:59.999,115245.56,115477.2,115186.56,115205.98,798.13334,,116663.42495859618,115800.24462640601,116663.42495859618,118948.96975000002,,,,8x21,filtro_tendencia,,,115800.24462640601,,,,,,,,,,,
2025-08-18 08:00:00,2025-08-18 08:59:59.999,115205.99,115402.51,115068.58,115135.43,582.2051,,116524.51632599652,115652.50804276024,116524.51632599652,118940.89955,,,,8x21,filtro_tendencia,,,115652.50804276024,,,,,,,,,,,
2025-08-18 09:00:00,2025-08-18 09:59:59.999,115135.43,115135.44,114640.14,115038.46,1245.97423,,116389.42029636046,115516.05292214686,116389.42029636046,118933.20975,,,,8x21,filtro_tendencia,,,115516.05292214686,,,,,,,,,,,
2025-08-18 10:00:00,2025-08-18 10:59:59.999,115038.46,115261.69,114985.0,115058.58,567.82403,,116268.43481487315,115414.3922727809,116268.43481487315,118921.9127,,,,8x21,filtro_tendencia,,,115414.3922727809,,,,,,,,,,,
2025-08-18 11:00:00,2025-08-18 11:59:59.999,115058.58,115127.54,114860.62,114947.27,397.98648,,116148.32892261197,115310.58732327404,116148.32892261197,118904.14904999999,,,,8x21,filtro_tendencia,,,115310.58732327404,,,,,,,,,,,
2025-08-18 12:00:00,2025-08-18 12:59:59.999,114947.27,115520.0,114902.94,115519.99,477.46603,,116091.20720237451,115357.12125143537,116091.20720237451,118889.32174999999,,,,8x21,filtro_tendencia,,,115357.12125143537,,,,,,,,,,,
2025-08-18 13:00:00,2025-08-18 13:59:59.999,115520.0,115736.54,114825.0,114839.13,824.85948,,115977.38200215864,115242.01208444974,115977.38200215864,118873.2924,,,,8x21,filtro_tendencia,,,115242.01208444974,,,,,,,,,,,
2025-08-18 14:00:00,2025-08-18 14:59:59.999,114839.14,115633.73,114839.14,115633.73,673.6191,,115946.14091105331,115329.06051012757,115946.14091105331,118861.08985000002,,,,8x21,filtro_tendencia,,,115329.06051012757,,,,,,,,,,,
2025-08-18 15:00:00,2025-08-18 15:59:59.999,115633.72,116186.97,115402.0,116145.34,796.23484,,115964.24991913939,115510.45595232146,115964.24991913939,118852.77505000001,,,,8x21,filtro_tendencia,,,115510.45595232146,,,,,,,,,,,
2025-08-18 16:00:00,2025-08-18 16:59:59.999,116145.34,116350.0,115818.86,115962.24,496.59282,,115964.06719921762,115610.85240736115,115964.06719921762,118841.04199999999,,,,8x21,filtro_tendencia,,,115610.85240736115,,,,,,,,,,,
2025-08-18 17:00:00,2025-08-18 17:59:59.999,115962.24,116800.0,115962.23,116428.99,713.09082,,116006.33290837966,115792.6607612809,116006.33290837966,118831.72154999999,,,,8x21,filtro_tendencia,,,115792.6607612809,,,,,,,,,,,
2025-08-18 18:00:00,2025-08-18 18:59:59.999,116428.98,116579.16,116238.71,116481.81,239.93978,,116049.55809852698,115945.80503655181,116049.55809852698,118824.0306,,,,8x21,filtro_tendencia,,,115945.80503655181,,,,,,,,,,,
2025-08-18 19:00:00,2025-08-18 19:59:59.999,116481.8,116639.35,116204.0,116313.99,281.74931,,116073.59736229725,116027.62391731808,116073.59736229725,118813.94764999999,,,,8x21,filtro_tendencia,,,116027.62391731808,,,,,,,,,,,
2025-08-18 20:00:00,2025-08-18 20:59:59.999,116314.0,116529.5,115980.32,116407.99,349.12342,,116103.99669299749,116112.14971346963,116103.99669299749,118803.4176,,,,8x21,filtro_tendencia,,,116112.14971346963,,,,,,,,,,,
2025-08-18 21:00:00,2025-08-18 21:59:59.999,116407.99,116675.67,116403.76,116648.99,230.40574,,116153.54153908863,116231.44755492083,116153.54153908863,118794.40254999998,,,,8x21,filtro_tendencia,,,116231.44755492083,,,,,,,,,,,
2025-08-18 22:00:00,2025-08-18 22:59:59.999,116649.0,116980.0,116394.12,116399.99,316.21157,,116175.94594462603,116268.9014316051,116175.94594462603,118782.5075,,,,8x21,filtro_tendencia,,,116268.9014316051,,,,,,,,,,,
2025-08-18 23:00:00,2025-08-18 23:59:59.999,116400.0,116564.38,116089.0,116227.05,317.80966,,116180.59176784185,116259.60111347064,116180.59176784185,118769.56774999999,,,,8x21,filtro_tendencia,,,116259.60111347064,,,,,,,,,,,
2025-08-19 00:00:00,2025-08-19 00:59:59.999,116227.05,116563.55,115516.82,116563.13,597.52684,,116215.36797076532,116327.05197714384,116215.36797076532,118759.02470000001,,,,8x21,filtro_tendencia,,,116327.05197714384,,,,,,,,,,,
