open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-28 17:00:00,2025-08-28 17:59:59.999,112329.44,112617.86,112215.32,112387.99,544.60806,,112508.69714179683,112685.42647963762,112508.69714179683,,,,8x21,conservadora_original,,,112685.42647963762,,,,,,,,,,,
2025-08-28 18:00:00,2025-08-28 18:59:59.999,112388.0,112718.2,112230.76,112373.59,299.78379,,112496.41467436077,112616.12948416261,112496.41467436077,,,,8x21,conservadora_original,,,112616.12948416261,,,,,,,,,,,
2025-08-28 19:00:00,2025-08-28 19:59:59.999,112373.58,112575.84,111901.35,111901.36,402.6813,,112442.31879487344,112457.29182101537,112442.31879487344,,,,8x21,conservadora_original,,,112457.29182101537,,,,,,,,,,,
2025-08-28 20:00:00,2025-08-28 20:59:59.999,111901.36,112111.05,111872.06,111902.49,225.57171,,112393.24344988495,112334.00252745641,112393.24344988495,,,,8x21,conservadora_original,,,112334.00252745641,,,,,,,,,,,
2025-08-28 21:00:00,2025-08-28 21:59:59.999,111902.5,112133.65,111900.0,112025.07,225.0768,,112359.77313625906,112265.35085468832,112359.77313625906,,,,8x21,conservadora_original,,,112265.35085468832,,,,,,,,,,,
2025-08-28 22:00:00,2025-08-28 22:59:59.999,112025.07,112509.33,112025.06,112340.64,326.33504,,112358.0337602355,112282.0817758687,112358.0337602355,,,,8x21,conservadora_original,,,112282.0817758687,,,,,,,,,,,
2025-08-28 23:00:00,2025-08-28 23:59:59.999,112340.64,112575.98,112305.15,112566.9,320.3236,,112377.02160021408,112345.37471456455,112377.02160021408,,,,8x21,conservadora_original,,,112345.37471456455,,,,,,,,,,,
2025-08-29 00:00:00,2025-08-29 00:59:59.999,112566.9,112638.64,112129.13,112200.94,446.62185,,112361.0141820128,112313.27811132799,112361.0141820128,,,,8x21,conservadora_original,,,112313.27811132799,,,,,,,,,,,
2025-08-29 01:00:00,2025-08-29 01:59:59.999,112200.94,112271.38,111425.28,111486.0,719.46398,,112281.46743819346,112129.4385310329,112281.46743819346,,,,8x21,conservadora_original,,,112129.4385310329,,,,,,,,,,,
2025-08-29 02:00:00,2025-08-29 02:59:59.999,111486.0,111770.44,111361.35,111419.98,547.49956,,112203.15039835768,111971.78107969226,112203.15039835768,,,,8x21,conservadora_original,,,111971.78107969226,,,,,,,,,,,
2025-08-29 03:00:00,2025-08-29 03:59:59.999,111419.98,111823.19,111302.27,111704.23,409.42082,,112157.79399850698,111912.3252842051,112157.79399850698,,,,8x21,conservadora_original,,,111912.3252842051,,,,,,,,,,,
2025-08-29 04:00:00,2025-08-29 04:59:59.999,111704.24,111850.56,111420.87,111502.0,396.49962,,112098.17636227909,111821.14188771509,112098.17636227909,,,,8x21,conservadora_original,,,111821.14188771509,,,,,,,,,,,
2025-08-29 05:00:00,2025-08-29 05:59:59.999,111502.01,111583.13,111133.64,111315.42,508.83781,,112027.01669298098,111708.75924600063,112027.01669298098,,,,8x21,conservadora_original,,,111708.75924600063,,,,,,,,,,,
2025-08-29 06:00:00,2025-08-29 06:59:59.999,111315.42,111401.06,110955.41,111279.45,1428.68924,,111959.05608452816,111613.35719133384,111959.05608452816,,,,8x21,conservadora_original,,,111613.35719133384,,,,,,,,,,,
2025-08-29 07:00:00,2025-08-29 07:59:59.999,111279.45,111279.45,109899.99,110019.38,1926.94513,,111782.72189502562,111259.14003770411,111782.72189502562,,,,8x21,conservadora_original,,,111259.14003770411,,,,,,,,,,,
2025-08-29 08:00:00,2025-08-29 08:59:59.999,110019.38,110270.3,109610.0,109628.02,1262.43838,,111586.83990456875,110896.66891821433,111586.83990456875,,,,8x21,conservadora_original,,,110896.66891821433,,,,,,,,,,,
2025-08-29 09:00:00,2025-08-29 09:59:59.999,109628.02,109924.39,109414.18,109772.71,713.11845,,111421.91900415342,110646.90026972227,111421.91900415342,,,,8x21,conservadora_original,,,110646.90026972227,,,,,,,,,,,
2025-08-29 10:00:00,2025-08-29 10:59:59.999,109772.71,110028.0,109750.0,110008.01,414.17589,,111293.38182195765,110504.92465422845,111293.38182195765,,,,8x21,conservadora_original,,,110504.92465422845,,,,,,,,,,,
2025-08-29 11:00:00,2025-08-29 11:59:59.999,110008.0,110161.93,109835.29,110098.81,458.57754,,111184.78438359787,110414.67695328881,111184.78438359787,,,,8x21,conservadora_original,,,110414.67695328881,,,,,,,,,,,
2025-08-29 12:00:00,2025-08-29 12:59:59.999,110098.81,111517.07,110070.73,110728.0,1553.7899,,111143.25853054352,110484.30429700243,111143.25853054352,,,,8x21,conservadora_original,,,110484.30429700243,,,,,,,,,,,
2025-08-29 13:00:00,2025-08-29 13:59:59.999,110728.01,110780.57,108900.0,109106.14,2037.27573,,110958.06593685773,110178.04556433523,110958.06593685773,,,,8x21,conservadora_original,,,110178.04556433523,,,,,,,,,,,
2025-08-29 14:00:00,2025-08-29 14:59:59.999,109106.14,109560.14,108103.0,108198.67,2371.46354,,110707.21176077976,109738.1843278163,110707.21176077976,,,,8x21,conservadora_original,,,109738.1843278163,,,,,,,,,,,
2025-08-29 15:00:00,2025-08-29 15:59:59.999,108198.66,108727.38,108188.39,108386.23,1766.75123,,110496.21341889068,109437.75003274601,110496.21341889068,,,,8x21,conservadora_original,,,109437.75003274601,,,,,,,,,,,
2025-08-29 16:00:00,2025-08-29 16:59:59.999,108386.23,108832.0,108140.0,108705.67,960.99261,,110333.43674444607,109275.06558102468,110333.43674444607,,,,8x21,conservadora_original,,,109275.06558102468,,,,,,,,,,,
2025-08-29 17:00:00,2025-08-29 17:59:59.999,108705.68,108725.5,108155.73,108466.01,529.32413,,110163.67067676915,109095.2754519081,110163.67067676915,,,,8x21,conservadora_original,,,109095.2754519081,,,,,,,,,,,
2025-08-29 18:00:00,2025-08-29 18:59:59.999,108466.01,108500.0,108101.07,108145.4,328.44201,,109980.19152433558,108884.19201815076,109980.19152433558,,,,8x21,conservadora_original,,,108884.19201815076,,,,,,,,,,,
2025-08-29 19:00:00,2025-08-29 19:59:59.999,108145.4,108744.0,107934.24,108212.01,786.88663,,109819.44774939599,108734.81823633949,109819.44774939599,,,,8x21,conservadora_original,,,108734.81823633949,,,,,,,,,,,
2025-08-29 20:00:00,2025-08-29 20:59:59.999,108212.01,108263.02,107506.0,107770.78,1863.41834,,109633.20522672363,108520.58751715295,109633.20522672363,,,,8x21,conservadora_original,,,108520.58751715295,,,,,,,,,,,
2025-08-29 21:00:00,2025-08-29 21:59:59.999,107770.78,108470.75,107463.9,108450.01,644.62367,,109525.64202429421,108504.9036244523,109525.64202429421,,,,8x21,conservadora_original,,,108504.9036244523,,,,,,,,,,,
2025-08-29 22:00:00,2025-08-29 22:59:59.999,108450.0,108480.49,108207.79,108378.97,247.74076,,109421.39911299474,108476.91837457403,109421.39911299474,,,,8x21,conservadora_original,,,108476.91837457403,,,,,,,,,,,
2025-08-29 23:00:00,2025-08-29 23:59:59.999,108378.98,108549.99,108322.79,108377.4,257.31363,,109326.49010272247,108454.80318022425,109326.49010272247,,,,8x21,conservadora_original,,,108454.80318022425,,,,,,,,,,,
2025-08-30 00:00:00,2025-08-30 00:59:59.999,108377.4,108410.73,108139.49,108300.71,612.21355,,109233.23736611134,108420.56025128554,109233.23736611134,,,,8x21,conservadora_original,,,108420.56025128554,,,,,,,,,,,
2025-08-30 01:00:00,2025-08-30 01:59:59.999,108300.7,108350.0,107350.1,107447.97,702.48254,,109070.94033282848,108204.42908433321,109070.94033282848,,,,8x21,conservadora_original,,,108204.42908433321,,,,,,,,,,,
2025-08-30 02:00:00,2025-08-30 02:59:59.999,107447.97,107951.77,107384.0,107782.01,781.27336,,108953.7648480259,108110.55817670362,108953.7648480259,,,,8x21,conservadora_original,,,108110.55817670362,,,,,,,,,,,
2025-08-30 03:00:00,2025-08-30 03:59:59.999,107782.01,108436.21,107769.48,108436.2,1148.16791,,108906.71349820534,108182.92302632505,108906.71349820534,,,,8x21,conservadora_original,,,108182.92302632505,,,,,,,,,,,
2025-08-30 04:00:00,2025-08-30 04:59:59.999,108436.21,108697.28,108372.95,108435.59,1453.52211,,108863.88408927759,108239.07124269728,108863.88408927759,,,,8x21,conservadora_original,,,108239.07124269728,,,,,,,,,,,
2025-08-30 05:00:00,2025-08-30 05:59:59.999,108435.58,108480.71,108129.3,108347.2,569.67263,,108816.91280843416,108263.09985543122,108816.91280843416,,,,8x21,conservadora_original,,,108263.09985543122,,,,,,,,,,,
2025-08-30 06:00:00,2025-08-30 06:59:59.999,108347.2,108554.73,108209.35,108320.0,334.65645,,108771.73891675833,108275.74433200208,108771.73891675833,,,,8x21,conservadora_original,,,108275.74433200208,,,,,,,,,,,
2025-08-30 07:00:00,2025-08-30 07:59:59.999,108320.0,108524.26,108120.0,108524.26,694.47404,,108749.24083341667,108330.97003600163,108749.24083341667,,,,8x21,conservadora_original,,,108330.97003600163,,,,,,,,,,,
2025-08-30 08:00:00,2025-08-30 08:59:59.999,108524.26,108777.43,108488.0,108568.0,287.42447,,108732.76439401516,108383.64336133462,108732.76439401516,,,,8x21,conservadora_original,,,108383.64336133462,,,,,,,,,,,
2025-08-30 09:00:00,2025-08-30 09:59:59.999,108568.0,108604.82,108470.84,108517.63,290.0264,,108713.20672183196,108413.41816992694,108713.20672183196,,,,8x21,conservadora_original,,,108413.41816992694,,,,,,,,,,,
2025-08-30 10:00:00,2025-08-30 10:59:59.999,108517.63,108690.49,108400.0,108425.99,427.7596,,108687.09611075632,108416.21190994319,108687.09611075632,,,,8x21,conservadora_original,,,108416.21190994319,,,,,,,,,,,
2025-08-30 11:00:00,2025-08-30 11:59:59.999,108425.98,108714.35,108422.36,108680.01,411.74343,,108686.45191886938,108474.8337077336,108686.45191886938,,,,8x21,conservadora_original,,,108474.8337077336,,,,,,,,,,,
2025-08-30 12:00:00,2025-08-30 12:59:59.999,108680.01,108680.01,108333.0,108614.86,356.51633,,108679.94356260855,108505.95066157059,108679.94356260855,,,,8x21,conservadora_original,,,108505.95066157059,,,,,,,,,,,
2025-08-30 13:00:00,2025-08-30 13:59:59.999,108614.85,108614.86,108190.52,108531.14,552.78663,,108666.41596600777,108511.54829233269,108666.41596600777,,,,8x21,conservadora_original,,,108511.54829233269,,,,,,,,,,,
2025-08-30 14:00:00,2025-08-30 14:59:59.999,108531.14,108740.16,108408.84,108661.99,285.06574,,108666.0136054616,108544.97978292544,108666.0136054616,,,,8x21,conservadora_original,,,108544.97978292544,,,,,,,,,,,
2025-08-30 15:00:00,2025-08-30 15:59:59.999,108662.0,108926.15,108551.08,108869.98,346.17102,,108684.55600496508,108617.20205338647,108684.55600496508,,,,8x21,conservadora_original,,,108617.20205338647,,,,,,,,,,,
2025-08-30 16:00:00,2025-08-30 16:59:59.999,108869.98,108879.96,108665.63,108815.72,286.49152,,108696.48000451372,108661.31715263394,108696.48000451372,,,,8x21,conservadora_original,,,108661.31715263394,,,,,,,,,,,
2025-08-30 17:00:00,2025-08-30 17:59:59.999,108815.72,108898.17,108625.46,108784.71,163.33936,,108704.5009131943,108688.73778538196,108704.5009131943,,,,8x21,conservadora_original,,,108688.73778538196,,,,,,,,,,,
2025-08-30 18:00:00,2025-08-30 18:59:59.999,108784.71,108839.13,108629.28,108739.72,109.15999,,108707.70264835843,108700.0671664082,108707.70264835843,,,,8x21,conservadora_original,,,108700.0671664082,,,,,,,,,,,
2025-08-30 19:00:00,2025-08-30 19:59:59.999,108739.72,108900.0,108650.0,108828.33,118.59542,,108718.66877123495,108728.5700183175,108718.66877123495,108828.33,,,8x21,conservadora_original,golden_cross,,108728.5700183175,,,,,,,,,,,
2025-08-30 20:00:00,2025-08-30 20:59:59.999,108828.32,108838.27,108580.93,108648.0,168.45642,,108712.2443374863,108710.66556980251,108712.2443374863,,108648.0,-0.16570133898039394,8x21,conservadora_original,death_cross,,108710.66556980251,,,,,,,,,,,
2025-08-30 21:00:00,2025-08-30 21:59:59.999,108648.0,108682.81,108500.0,108588.67,162.11994,,108701.01030680572,108683.55544317975,108701.01030680572,,,,8x21,conservadora_original,,,108683.55544317975,,,,,,,,,,,
2025-08-30 22:00:00,2025-08-30 22:59:59.999,108588.67,108595.9,108468.77,108531.12,159.37321,,108685.56573345973,108649.68090025093,108685.56573345973,,,,8x21,conservadora_original,,,108649.68090025093,,,,,,,,,,,
2025-08-30 23:00:00,2025-08-30 23:59:59.999,108531.13,108816.34,108530.15,108816.33,286.89952,,108697.4533940543,108686.71403352851,108697.4533940543,,,,8x21,conservadora_original,,,108686.71403352851,,,,,,,,,,,
2025-08-31 00:00:00,2025-08-31 00:59:59.999,108816.33,109400.0,108801.35,109389.08,767.94031,,108760.32854004938,108842.79535941107,108760.32854004938,109389.08,,,8x21,conservadora_original,golden_cross,,108842.79535941107,,,,,,,,,,,
2025-08-31 01:00:00,2025-08-31 01:59:59.999,109389.09,109480.02,109141.6,109429.01,456.69292,,108821.11776368125,108973.06527954196,108821.11776368125,,,,8x21,conservadora_original,,,108973.06527954196,,,,,,,,,,,
2025-08-31 02:00:00,2025-08-31 02:59:59.999,109429.02,109439.54,109171.97,109224.87,227.48673,,108857.8225124375,109029.0218840882,108857.8225124375,,,,8x21,conservadora_original,,,109029.0218840882,,,,,,,,,,,
2025-08-31 03:00:00,2025-08-31 03:59:59.999,109224.88,109378.93,109160.05,109223.84,304.7115,,108891.09682948864,109072.31479873529,108891.09682948864,,,,8x21,conservadora_original,,,109072.31479873529,,,,,,,,,,,
2025-08-31 04:00:00,2025-08-31 04:59:59.999,109223.84,109231.41,108666.93,108816.32,409.65172,,108884.29893589877,109015.42706568302,108884.29893589877,,,,8x21,conservadora_original,,,109015.42706568302,,,,,,,,,,,
2025-08-31 05:00:00,2025-08-31 05:59:59.999,108816.33,108816.33,108572.0,108756.85,297.82501,,108872.71266899888,108957.96549553126,108872.71266899888,,,,8x21,conservadora_original,,,108957.96549553126,,,,,,,,,,,
2025-08-31 06:00:00,2025-08-31 06:59:59.999,108756.85,108778.27,108523.49,108716.65,209.89685,,108858.52515363535,108904.33982985766,108858.52515363535,,,,8x21,conservadora_original,,,108904.33982985766,,,,,,,,,,,
2025-08-31 07:00:00,2025-08-31 07:59:59.999,108716.65,108829.17,108670.0,108708.26,259.88571,,108844.86468512304,108860.76653433376,108844.86468512304,,,,8x21,conservadora_original,,,108860.76653433376,,,,,,,,,,,
2025-08-31 08:00:00,2025-08-31 08:59:59.999,108708.25,109030.51,108708.25,109011.67,217.73644,,108860.0288046573,108894.30063781515,108860.0288046573,,,,8x21,conservadora_original,,,108894.30063781515,,,,,,,,,,,
2025-08-31 09:00:00,2025-08-31 09:59:59.999,109011.67,109100.0,108447.6,108507.68,344.54949,,108827.997095143,108808.38494052291,108827.997095143,,108507.68,-0.8057477035184943,8x21,conservadora_original,death_cross,,108808.38494052291,,,,,,,,,,,
2025-08-31 10:00:00,2025-08-31 10:59:59.999,108507.68,108628.63,108303.21,108560.23,639.93429,,108803.65463194819,108753.2393981845,108803.65463194819,,,,8x21,conservadora_original,,,108753.2393981845,,,,,,,,,,,
2025-08-31 11:00:00,2025-08-31 11:59:59.999,108560.23,108597.19,108323.73,108389.76,388.6744,,108766.02784722563,108672.46619858795,108766.02784722563,,,,8x21,conservadora_original,,,108672.46619858795,,,,,,,,,,,
2025-08-31 12:00:00,2025-08-31 12:59:59.999,108389.77,108486.13,108307.69,108309.2,637.73664,,108724.49804293239,108591.74037667953,108724.49804293239,,,,8x21,conservadora_original,,,108591.74037667953,,,,,,,,,,,
2025-08-31 13:00:00,2025-08-31 13:59:59.999,108309.21,108451.45,108191.29,108418.02,675.04582,,108696.6364026658,108553.13584852855,108696.6364026658,,,,8x21,conservadora_original,,,108553.13584852855,,,,,,,,,,,
2025-08-31 14:00:00,2025-08-31 14:59:59.999,108418.02,108515.68,108255.43,108467.33,482.56215,,108675.79036605982,108534.06788218889,108675.79036605982,,,,8x21,conservadora_original,,,108534.06788218889,,,,,,,,,,,
2025-08-31 15:00:00,2025-08-31 15:59:59.999,108467.32,108858.43,108462.6,108818.69,646.54444,,108688.78124187255,108597.31724170248,108688.78124187255,,,,8x21,conservadora_original,,,108597.31724170248,,,,,,,,,,,
2025-08-31 16:00:00,2025-08-31 16:59:59.999,108818.69,108978.0,108555.0,108922.79,566.18074,,108710.05476533869,108669.64452132415,108710.05476533869,,,,8x21,conservadora_original,,,108669.64452132415,,,,,,,,,,,
2025-08-31 17:00:00,2025-08-31 17:59:59.999,108922.79,108993.88,108852.89,108993.87,242.1119,,108735.8561503079,108741.69462769658,108735.8561503079,108993.87,,,8x21,conservadora_original,golden_cross,,108741.69462769658,,,,,,,,,,,
2025-08-31 18:00:00,2025-08-31 18:59:59.999,108993.88,109237.51,108927.5,109146.62,264.16429,,108773.19831846171,108831.67804376401,108773.19831846171,,,,8x21,conservadora_original,,,108831.67804376401,,,,,,,,,,,
2025-08-31 19:00:00,2025-08-31 19:59:59.999,109146.62,109167.84,108916.28,108930.0,160.04622,,108787.45301678339,108853.52736737202,108787.45301678339,,,,8x21,conservadora_original,,,108853.52736737202,,,,,,,,,,,
2025-08-31 20:00:00,2025-08-31 20:59:59.999,108930.0,109118.0,108880.0,109117.99,190.53944,,108817.50183343944,108912.29684128937,108817.50183343944,,,,8x21,conservadora_original,,,108912.29684128937,,,,,,,,,,,
2025-08-31 21:00:00,2025-08-31 21:59:59.999,109118.0,109118.0,108957.12,109037.29,156.22084,,108837.48257585405,108940.07309878063,108837.48257585405,,,,8x21,conservadora_original,,,108940.07309878063,,,,,,,,,,,
2025-08-31 22:00:00,2025-08-31 22:59:59.999,109037.3,109230.0,108758.37,108900.46,245.89578,,108843.20779623096,108931.2701879405,108843.20779623096,,,,8x21,conservadora_original,,,108931.2701879405,,,,,,,,,,,
2025-08-31 23:00:00,2025-08-31 23:59:59.999,108900.45,108917.36,108076.93,108246.35,697.48233,,108788.94799657361,108779.06570173152,108788.94799657361,,108246.35,-0.6858367355888818,8x21,conservadora_original,death_cross,,108779.06570173152,,,,,,,,,,,
2025-09-01 00:00:00,2025-09-01 00:59:59.999,108246.36,108406.18,107631.68,108222.37,1078.8221,,108737.44090597602,108655.3555457912,108737.44090597602,,,,8x21,conservadora_original,,,108655.3555457912,,,,,,,,,,,
2025-09-01 01:00:00,2025-09-01 01:59:59.999,108222.37,108482.98,107968.09,108150.24,471.21562,,108684.05900543273,108543.10764672651,108684.05900543273,,,,8x21,conservadora_original,,,108543.10764672651,,,,,,,,,,,
2025-09-01 02:00:00,2025-09-01 02:59:59.999,108150.24,108197.67,107425.42,107617.05,869.81682,,108587.05818675703,108337.31705856507,108587.05818675703,,,,8x21,conservadora_original,,,108337.31705856507,,,,,,,,,,,
2025-09-01 03:00:00,2025-09-01 03:59:59.999,107617.05,107769.94,107393.0,107660.01,786.48643,,108502.78107887003,108186.80437888396,108502.78107887003,,,,8x21,conservadora_original,,,108186.80437888396,,,,,,,,,,,
2025-09-01 04:00:00,2025-09-01 04:59:59.999,107660.0,107759.99,107279.51,107409.1,645.82838,,108403.35552624549,108013.98118357641,108403.35552624549,,,,8x21,conservadora_original,,,108013.98118357641,,,,,,,,,,,
2025-09-01 05:00:00,2025-09-01 05:59:59.999,107409.09,107987.4,107255.0,107866.12,547.79285,,108354.51593295044,107981.12314278165,108354.51593295044,,,,8x21,conservadora_original,,,107981.12314278165,,,,,,,,,,,
2025-09-01 06:00:00,2025-09-01 06:59:59.999,107866.13,108128.0,107594.42,108064.75,384.59049,,108328.1735754095,107999.70688883019,108328.1735754095,,,,8x21,conservadora_original,,,107999.70688883019,,,,,,,,,,,
2025-09-01 07:00:00,2025-09-01 07:59:59.999,108064.76,109432.99,107984.79,109432.99,1325.96108,,108428.61143219045,108318.21424686792,108428.61143219045,,,,8x21,conservadora_original,,,108318.21424686792,,,,,,,,,,,
2025-09-01 08:00:00,2025-09-01 08:59:59.999,109432.99,109820.02,109424.0,109590.0,1103.75653,,108534.19221108222,108600.8333031195,108534.19221108222,109590.0,,,8x21,conservadora_original,golden_cross,,108600.8333031195,,,,,,,,,,,
2025-09-01 09:00:00,2025-09-01 09:59:59.999,109590.0,109912.4,109485.57,109524.12,513.50327,,108624.18564643837,108806.00812464852,108624.18564643837,,,,8x21,conservadora_original,,,108806.00812464852,,,,,,,,,,,
2025-09-01 10:00:00,2025-09-01 10:59:59.999,109524.13,109535.32,108186.41,108571.41,948.82778,,108619.38786039852,108753.87520805997,108619.38786039852,,,,8x21,conservadora_original,,,108753.87520805997,,,,,,,,,,,
2025-09-01 11:00:00,2025-09-01 11:59:59.999,108571.42,108857.35,108464.0,108782.88,545.20367,,108634.25078218049,108760.32071737999,108634.25078218049,,,,8x21,conservadora_original,,,108760.32071737999,,,,,,,,,,,
2025-09-01 12:00:00,2025-09-01 12:59:59.999,108782.89,109165.47,108635.39,109108.27,636.3452,,108677.3434383459,108837.64278018445,108677.3434383459,,,,8x21,conservadora_original,,,108837.64278018445,,,,,,,,,,,
2025-09-01 13:00:00,2025-09-01 13:59:59.999,109108.27,109520.0,108936.44,109023.61,725.12306,,108708.82221667809,108878.96882903237,108708.82221667809,,,,8x21,conservadora_original,,,108878.96882903237,,,,,,,,,,,
2025-09-01 14:00:00,2025-09-01 14:59:59.999,109023.61,109332.28,108824.82,109146.6,490.85432,,108748.62019698007,108938.44242258075,108748.62019698007,,,,8x21,conservadora_original,,,108938.44242258075,,,,,,,,,,,
2025-09-01 15:00:00,2025-09-01 15:59:59.999,109146.59,109373.1,108566.0,108784.33,414.02255,,108751.86654270916,108904.19521756282,108751.86654270916,,,,8x21,conservadora_original,,,108904.19521756282,,,,,,,,,,,
2025-09-01 16:00:00,2025-09-01 16:59:59.999,108784.33,109096.0,108653.09,108774.23,374.40601,,108753.89958428107,108875.31405810443,108753.89958428107,,,,8x21,conservadora_original,,,108875.31405810443,,,,,,,,,,,
2025-09-01 17:00:00,2025-09-01 17:59:59.999,108774.23,108953.82,108391.3,108927.61,570.88854,,108769.69144025553,108886.93537852567,108769.69144025553,,,,8x21,conservadora_original,,,108886.93537852567,,,,,,,,,,,
2025-09-01 18:00:00,2025-09-01 18:59:59.999,108927.61,109267.22,108921.17,109240.0,346.10668,,108812.44676386865,108965.39418329774,108812.44676386865,,,,8x21,conservadora_original,,,108965.39418329774,,,,,,,,,,,
2025-09-01 19:00:00,2025-09-01 19:59:59.999,109240.0,109329.65,109160.27,109217.64,261.74926,,108849.28251260785,109021.4488092316,108849.28251260785,,,,8x21,conservadora_original,,,109021.4488092316,,,,,,,,,,,
2025-09-01 20:00:00,2025-09-01 20:59:59.999,109217.65,109217.65,108284.0,108877.38,873.53022,,108851.83682964352,108989.43351829126,108851.83682964352,,,,8x21,conservadora_original,,,108989.43351829126,,,,,,,,,,,
2025-09-01 21:00:00,2025-09-01 21:59:59.999,108877.39,108939.42,107459.49,107800.8,917.91242,,108756.28802694866,108725.29273644877,108756.28802694866,,107800.8,-1.6326307144812455,8x21,conservadora_original,death_cross,,108725.29273644877,,,,,,,,,,,
2025-09-01 22:00:00,2025-09-01 22:59:59.999,107800.8,108500.04,107588.01,108444.96,517.76894,,108727.98547904423,108662.9965727935,108727.98547904423,,,,8x21,conservadora_original,,,108662.9965727935,,,,,,,,,,,
2025-09-01 23:00:00,2025-09-01 23:59:59.999,108444.96,109442.95,108428.45,109237.42,703.08997,,108774.29770822203,108790.64622328384,108774.29770822203,109237.42,,,8x21,conservadora_original,golden_cross,,108790.64622328384,,,,,,,,,,,
2025-09-02 00:00:00,2025-09-02 00:59:59.999,109237.43,109337.64,108883.8,109040.36,552.10707,,108798.48518929277,108846.13817366523,108798.48518929277,,,,8x21,conservadora_original,,,108846.13817366523,,,,,,,,,,,
2025-09-02 01:00:00,2025-09-02 01:59:59.999,109040.36,109611.11,108993.0,109313.0,616.57671,,108845.25926299342,108949.88524618407,108845.25926299342,,,,8x21,conservadora_original,,,108949.88524618407,,,,,,,,,,,
2025-09-02 02:00:00,2025-09-02 02:59:59.999,109313.0,110272.06,109171.78,110246.01,1081.14032,,108972.60023908492,109237.91296925429,108972.60023908492,,,,8x21,conservadora_original,,,109237.91296925429,,,,,,,,,,,
2025-09-02 03:00:00,2025-09-02 03:59:59.999,110246.0,110623.97,110060.12,110322.18,916.19598,,109095.289308259,109478.8611983089,109095.289308259,,,,8x21,conservadora_original,,,109478.8611983089,,,,,,,,,,,
2025-09-02 04:00:00,2025-09-02 04:59:59.999,110322.19,110420.0,110143.62,110310.56,492.48149,,109205.76846205365,109663.68315424027,109205.76846205365,,,,8x21,conservadora_original,,,109663.68315424027,,,,,,,,,,,
2025-09-02 05:00:00,2025-09-02 05:59:59.999,110310.56,110337.06,110045.01,110209.32,359.35463,,109297.00042004876,109784.93578663132,109297.00042004876,,,,8x21,conservadora_original,,,109784.93578663132,,,,,,,,,,,
2025-09-02 06:00:00,2025-09-02 06:59:59.999,110209.33,110610.5,110173.96,110376.63,596.39606,,109395.1485636807,109916.42338960215,109395.1485636807,,110376.63,1.0428752345121355,8x21,conservadora_original,tp_1pct,,109916.42338960215,,,,,,,,,,,
2025-09-02 07:00:00,2025-09-02 07:59:59.999,110376.63,110400.0,110000.0,110233.92,504.4839,,109471.400512437,109986.97819191279,109471.400512437,,,,8x21,conservadora_original,,,109986.97819191279,,,,,,,,,,,
2025-09-02 08:00:00,2025-09-02 08:59:59.999,110233.91,110711.1,110052.27,110360.0,557.03627,,109552.18228403364,110069.87192704329,109552.18228403364,,,,8x21,conservadora_original,,,110069.87192704329,,,,,,,,,,,
2025-09-02 09:00:00,2025-09-02 09:59:59.999,110360.01,110699.58,110256.94,110450.56,476.55196,,109633.85298548514,110154.46927658924,109633.85298548514,,,,8x21,conservadora_original,,,110154.46927658924,,,,,,,,,,,
2025-09-02 10:00:00,2025-09-02 10:59:59.999,110450.56,110477.85,110128.13,110246.0,410.87869,,109689.50271407739,110174.8094373472,109689.50271407739,,,,8x21,conservadora_original,,,110174.8094373472,,,,,,,,,,,
2025-09-02 11:00:00,2025-09-02 11:59:59.999,110246.0,110255.17,109563.87,109733.34,1017.54899,,109693.48792188853,110076.70511793673,109693.48792188853,,,,8x21,conservadora_original,,,110076.70511793673,,,,,,,,,,,
2025-09-02 12:00:00,2025-09-02 12:59:59.999,109733.33,109836.34,108393.39,108795.99,1297.32717,,109611.89720171686,109792.10175839523,109611.89720171686,,,,8x21,conservadora_original,,,109792.10175839523,,,,,,,,,,,
2025-09-02 13:00:00,2025-09-02 13:59:59.999,108796.0,111275.93,108733.88,111149.99,2481.2087,,109751.72381974259,110093.85470097407,109751.72381974259,,,,8x21,conservadora_original,,,110093.85470097407,,,,,,,,,,,
2025-09-02 14:00:00,2025-09-02 14:59:59.999,111149.99,111771.52,110780.61,111360.01,1925.30316,,109897.93165431144,110375.22254520206,109897.93165431144,,,,8x21,conservadora_original,,,110375.22254520206,,,,,,,,,,,
2025-09-02 15:00:00,2025-09-02 15:59:59.999,111360.0,111540.3,110628.85,110829.17,1065.05414,,109982.58968573766,110476.09975737939,109982.58968573766,,,,8x21,conservadora_original,,,110476.09975737939,,,,,,,,,,,
2025-09-02 16:00:00,2025-09-02 16:59:59.999,110829.16,111119.58,110469.7,110785.85,928.68032,,110055.61335067061,110544.93314462842,110055.61335067061,,,,8x21,conservadora_original,,,110544.93314462842,,,,,,,,,,,
2025-09-02 17:00:00,2025-09-02 17:59:59.999,110785.85,111050.0,110628.85,110914.0,702.01172,,110133.64850060965,110626.94800137766,110133.64850060965,,,,8x21,conservadora_original,,,110626.94800137766,,,,,,,,,,,
