open_time,close_time,open,high,low,close,volume,ema_7,sma_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,sma_25,ema_8,ema_9,sma_27,ema_10,sma_30
2025-08-17 02:00:00,2025-08-17 02:59:59.999,117439.97,117624.55,117381.39,117606.0,157.36164,117491.95004155653,,117491.95004155653,117556.5776,,,,7x25,conservadora,,117556.5776,,,,,
2025-08-17 03:00:00,2025-08-17 03:59:59.999,117606.0,117771.37,117505.93,117684.95,209.36889,117540.2000311674,,117540.2000311674,117563.75520000001,,,,7x25,conservadora,,117563.75520000001,,,,,
2025-08-17 04:00:00,2025-08-17 04:59:59.999,117684.96,118187.28,117684.95,118076.11,372.88806,117674.17752337555,,117674.17752337555,117589.61439999999,118076.11,,,7x25,conservadora,golden_cross,117589.61439999999,,,,,
2025-08-17 05:00:00,2025-08-17 05:59:59.999,118076.12,118230.82,118000.0,118000.01,296.61443,117755.63564253166,,117755.63564253166,117596.9884,,,,7x25,conservadora,,117596.9884,,,,,
2025-08-17 06:00:00,2025-08-17 06:59:59.999,118000.0,118118.0,117905.37,117923.99,232.28871,117797.72423189874,,117797.72423189874,117610.1168,,,,7x25,conservadora,,117610.1168,,,,,
2025-08-17 07:00:00,2025-08-17 07:59:59.999,117924.0,118030.15,117843.74,118005.98,207.89215,117849.78817392405,,117849.78817392405,117634.57,,,,7x25,conservadora,,117634.57,,,,,
2025-08-17 08:00:00,2025-08-17 08:59:59.999,118005.98,118399.99,117922.0,118366.06,337.81576,117978.85613044303,,117978.85613044303,117665.3696,,,,7x25,conservadora,,117665.3696,,,,,
2025-08-17 09:00:00,2025-08-17 09:59:59.999,118366.05,118484.0,118235.0,118345.99,330.30362,118070.63959783227,,118070.63959783227,117693.96559999998,,,,7x25,conservadora,,117693.96559999998,,,,,
2025-08-17 10:00:00,2025-08-17 10:59:59.999,118345.99,118393.35,118190.0,118393.34,170.26339,118151.31469837419,,118151.31469837419,117737.21919999999,,,,7x25,conservadora,,117737.21919999999,,,,,
2025-08-17 11:00:00,2025-08-17 11:59:59.999,118393.34,118393.35,118270.8,118308.01,169.29272,118190.48852378064,,118190.48852378064,117774.01959999999,,,,7x25,conservadora,,117774.01959999999,,,,,
2025-08-17 12:00:00,2025-08-17 12:59:59.999,118308.0,118356.62,118134.51,118162.6,183.56593,118183.51639283547,,118183.51639283547,117805.38279999999,,,,7x25,conservadora,,117805.38279999999,,,,,
2025-08-17 13:00:00,2025-08-17 13:59:59.999,118162.61,118575.0,118059.12,118429.99,396.26094,118245.1347946266,,118245.1347946266,117832.68800000001,,,,7x25,conservadora,,117832.68800000001,,,,,
2025-08-17 14:00:00,2025-08-17 14:59:59.999,118429.99,118473.66,118150.0,118150.01,189.61777,118221.35359596995,,118221.35359596995,117853.7476,,,,7x25,conservadora,,117853.7476,,,,,
2025-08-17 15:00:00,2025-08-17 15:59:59.999,118150.01,118263.9,118137.25,118246.16,204.82807,118227.55519697745,,118227.55519697745,117872.7384,,,,7x25,conservadora,,117872.7384,,,,,
2025-08-17 16:00:00,2025-08-17 16:59:59.999,118246.15,118316.01,117700.7,117834.56,488.38516,118129.30639773309,,118129.30639773309,117879.0528,,,,7x25,conservadora,,117879.0528,,,,,
2025-08-17 17:00:00,2025-08-17 17:59:59.999,117834.55,117934.82,117645.04,117900.0,212.98829,118071.97979829981,,118071.97979829981,117885.14680000002,,,,7x25,conservadora,,117885.14680000002,,,,,
2025-08-17 18:00:00,2025-08-17 18:59:59.999,117900.01,117947.98,117321.53,117542.01,360.32583,117939.48734872486,,117939.48734872486,117879.10720000001,,,,7x25,conservadora,,117879.10720000001,,,,,
2025-08-17 19:00:00,2025-08-17 19:59:59.999,117542.01,117749.12,117468.0,117570.07,264.4763,117847.13301154364,,117847.13301154364,117874.47839999999,,117570.07,-0.4285710293132062,7x25,conservadora,death_cross,117874.47839999999,,,,,
2025-08-17 20:00:00,2025-08-17 20:59:59.999,117570.07,117749.32,117508.49,117599.44,141.19933,117785.20975865773,,117785.20975865773,117871.5712,,,,7x25,conservadora,,117871.5712,,,,,
2025-08-17 21:00:00,2025-08-17 21:59:59.999,117599.44,117781.38,117599.43,117700.0,104.468,117763.9073189933,,117763.9073189933,117873.3548,,,,7x25,conservadora,,117873.3548,,,,,
2025-08-17 22:00:00,2025-08-17 22:59:59.999,117700.01,117995.37,117688.5,117954.99,232.19191,117811.67798924497,,117811.67798924497,117893.466,,,,7x25,conservadora,,117893.466,,,,,
2025-08-17 23:00:00,2025-08-17 23:59:59.999,117955.0,117978.42,117371.65,117405.01,232.44464,117710.01099193373,,117710.01099193373,117891.244,,,,7x25,conservadora,,117891.244,,,,,
2025-08-18 00:00:00,2025-08-18 00:59:59.999,117405.01,117543.75,117020.0,117290.19,640.08542,117605.05574395029,,117605.05574395029,117887.62520000001,,,,7x25,conservadora,,117887.62520000001,,,,,
2025-08-18 01:00:00,2025-08-18 01:59:59.999,117290.2,117409.87,116166.03,116269.54,1892.28591,117271.1768079627,,117271.1768079627,117848.1992,,,,7x25,conservadora,,117848.1992,,,,,
2025-08-18 02:00:00,2025-08-18 02:59:59.999,116269.53,116339.61,115292.67,115453.24,2015.07156,116816.69260597203,,116816.69260597203,117768.73,,,,7x25,conservadora,,117768.73,,,,,
2025-08-18 03:00:00,2025-08-18 03:59:59.999,115452.0,115636.89,115000.0,115319.0,1253.98009,116442.26945447901,,116442.26945447901,117677.25,,,,7x25,conservadora,,117677.25,,,,,
2025-08-18 04:00:00,2025-08-18 04:59:59.999,115319.0,115533.89,115079.91,115469.51,597.83019,116199.07959085927,,116199.07959085927,117588.6324,,,,7x25,conservadora,,117588.6324,,,,,
2025-08-18 05:00:00,2025-08-18 05:59:59.999,115469.52,115688.0,115000.0,115687.99,763.17629,116071.30719314446,,116071.30719314446,117493.1076,,,,7x25,conservadora,,117493.1076,,,,,
2025-08-18 06:00:00,2025-08-18 06:59:59.999,115687.99,115712.49,114878.71,115245.56,1274.28433,115864.87039485834,,115864.87039485834,117382.9296,,,,7x25,conservadora,,117382.9296,,,,,
2025-08-18 07:00:00,2025-08-18 07:59:59.999,115245.56,115477.2,115186.56,115205.98,798.13334,115700.14779614375,,115700.14779614375,117274.2092,,,,7x25,conservadora,,117274.2092,,,,,
2025-08-18 08:00:00,2025-08-18 08:59:59.999,115205.99,115402.51,115068.58,115135.43,582.2051,115558.9683471078,,115558.9683471078,117159.38720000001,,,,7x25,conservadora,,117159.38720000001,,,,,
2025-08-18 09:00:00,2025-08-18 09:59:59.999,115135.43,115135.44,114640.14,115038.46,1245.97423,115428.84126033085,,115428.84126033085,117026.2832,,,,7x25,conservadora,,117026.2832,,,,,
2025-08-18 10:00:00,2025-08-18 10:59:59.999,115038.46,115261.69,114985.0,115058.58,567.82403,115336.27594524814,,115336.27594524814,116894.78680000002,,,,7x25,conservadora,,116894.78680000002,,,,,
2025-08-18 11:00:00,2025-08-18 11:59:59.999,115058.58,115127.54,114860.62,114947.27,397.98648,115239.02445893611,,115239.02445893611,116756.944,,,,7x25,conservadora,,116756.944,,,,,
2025-08-18 12:00:00,2025-08-18 12:59:59.999,114947.27,115520.0,114902.94,115519.99,477.46603,115309.26584420208,,115309.26584420208,116645.4232,,,,7x25,conservadora,,116645.4232,,,,,
2025-08-18 13:00:00,2025-08-18 13:59:59.999,115520.0,115736.54,114825.0,114839.13,824.85948,115191.73188315156,,115191.73188315156,116512.4844,,,,7x25,conservadora,,116512.4844,,,,,
2025-08-18 14:00:00,2025-08-18 14:59:59.999,114839.14,115633.73,114839.14,115633.73,673.6191,115302.23141236366,,115302.23141236366,116400.63399999999,,,,7x25,conservadora,,116400.63399999999,,,,,
2025-08-18 15:00:00,2025-08-18 15:59:59.999,115633.72,116186.97,115402.0,116145.34,796.23484,115513.00855927274,,115513.00855927274,116320.44720000001,,,,7x25,conservadora,,116320.44720000001,,,,,
2025-08-18 16:00:00,2025-08-18 16:59:59.999,116145.34,116350.0,115818.86,115962.24,496.59282,115625.31641945455,,115625.31641945455,116229.09039999999,,,,7x25,conservadora,,116229.09039999999,,,,,
2025-08-18 17:00:00,2025-08-18 17:59:59.999,115962.24,116800.0,115962.23,116428.99,713.09082,115826.23481459092,,115826.23481459092,116172.8676,,,,7x25,conservadora,,116172.8676,,,,,
2025-08-18 18:00:00,2025-08-18 18:59:59.999,116428.98,116579.16,116238.71,116481.81,239.93978,115990.1286109432,,115990.1286109432,116116.14,,,,7x25,conservadora,,116116.14,,,,,
2025-08-18 19:00:00,2025-08-18 19:59:59.999,116481.8,116639.35,116204.0,116313.99,281.74931,116071.09395820739,,116071.09395820739,116067.0192,116313.99,,,7x25,conservadora,golden_cross,116067.0192,,,,,
2025-08-18 20:00:00,2025-08-18 20:59:59.999,116314.0,116529.5,115980.32,116407.99,349.12342,116155.31796865554,,116155.31796865554,116020.53600000002,,,,7x25,conservadora,,116020.53600000002,,,,,
2025-08-18 21:00:00,2025-08-18 21:59:59.999,116407.99,116675.67,116403.76,116648.99,230.40574,116278.73597649165,,116278.73597649165,115982.51799999998,,,,7x25,conservadora,,115982.51799999998,,,,,
2025-08-18 22:00:00,2025-08-18 22:59:59.999,116649.0,116980.0,116394.12,116399.99,316.21157,116309.04948236873,,116309.04948236873,115930.51759999999,,,,7x25,conservadora,,115930.51759999999,,,,,
2025-08-18 23:00:00,2025-08-18 23:59:59.999,116400.0,116564.38,116089.0,116227.05,317.80966,116288.54961177654,,116288.54961177654,115861.4,,,,7x25,conservadora,,115861.4,,,,,
2025-08-19 00:00:00,2025-08-19 00:59:59.999,116227.05,116563.55,115516.82,116563.13,597.52684,116357.19470883241,,116357.19470883241,115827.72479999998,,,,7x25,conservadora,,115827.72479999998,,,,,
2025-08-19 01:00:00,2025-08-19 01:59:59.999,116563.12,116725.69,115710.03,115798.0,461.06933,116217.3960316243,,116217.3960316243,115768.03719999999,,,,7x25,conservadora,,115768.03719999999,,,,,
2025-08-19 02:00:00,2025-08-19 02:59:59.999,115798.0,116051.0,115635.63,115747.08,344.75966,116099.81702371823,,116099.81702371823,115747.13879999999,,,,7x25,conservadora,,115747.13879999999,,,,,
2025-08-19 03:00:00,2025-08-19 03:59:59.999,115747.09,115771.98,114787.23,114810.0,987.54165,115777.36276778867,,115777.36276778867,115721.4092,,,,7x25,conservadora,,115721.4092,,,,,
2025-08-19 04:00:00,2025-08-19 04:59:59.999,114810.01,115372.55,114366.0,115305.99,973.09499,115659.51957584149,,115659.51957584149,115720.88880000002,,115305.99,-0.8666197419588134,7x25,conservadora,death_cross,115720.88880000002,,,,,
2025-08-19 05:00:00,2025-08-19 05:59:59.999,115306.0,115483.24,114944.16,114972.9,406.89708,115487.86468188112,,115487.86468188112,115701.0244,,,,7x25,conservadora,,115701.0244,,,,,
2025-08-19 06:00:00,2025-08-19 06:59:59.999,114972.9,115219.99,114914.26,115019.99,394.62483,115370.89601141083,,115370.89601141083,115674.30440000001,,,,7x25,conservadora,,115674.30440000001,,,,,
2025-08-19 07:00:00,2025-08-19 07:59:59.999,115019.99,115056.0,114600.74,114978.14,724.50631,115272.70700855812,,115272.70700855812,115663.6076,,,,7x25,conservadora,,115663.6076,,,,,
2025-08-19 08:00:00,2025-08-19 08:59:59.999,114978.15,115300.0,114804.0,115186.48,489.77403,115251.1502564186,,115251.1502564186,115662.8276,,,,7x25,conservadora,,115662.8276,,,,,
2025-08-19 09:00:00,2025-08-19 09:59:59.999,115186.47,115488.27,115185.92,115322.7,443.60844,115269.03769231394,,115269.03769231394,115670.3184,,,,7x25,conservadora,,115670.3184,,,,,
2025-08-19 10:00:00,2025-08-19 10:59:59.999,115322.69,115577.6,115317.92,115400.0,241.6168,115301.77826923545,,115301.77826923545,115684.78,,,,7x25,conservadora,,115684.78,,,,,
2025-08-19 11:00:00,2025-08-19 11:59:59.999,115400.0,115650.0,115400.0,115508.71,296.0435,115353.5112019266,,115353.5112019266,115702.7852,,,,7x25,conservadora,,115702.7852,,,,,
2025-08-19 12:00:00,2025-08-19 12:59:59.999,115508.71,115617.84,115282.7,115599.99,338.93222,115415.13090144494,,115415.13090144494,115728.89399999999,,,,7x25,conservadora,,115728.89399999999,,,,,
2025-08-19 13:00:00,2025-08-19 13:59:59.999,115600.0,115875.84,114869.6,115192.0,928.5804,115359.3481760837,,115359.3481760837,115715.7744,,,,7x25,conservadora,,115715.7744,,,,,
2025-08-19 14:00:00,2025-08-19 14:59:59.999,115192.0,115378.82,113770.34,113882.66,2263.58751,114990.17613206277,,114990.17613206277,115677.5156,,,,7x25,conservadora,,115677.5156,,,,,
2025-08-19 15:00:00,2025-08-19 15:59:59.999,113882.66,114177.58,113587.68,113786.38,1763.36303,114689.22709904707,,114689.22709904707,115603.6216,,,,7x25,conservadora,,115603.6216,,,,,
2025-08-19 16:00:00,2025-08-19 16:59:59.999,113786.39,113897.58,113346.28,113388.3,959.63398,114363.99532428531,,114363.99532428531,115493.34,,,,7x25,conservadora,,115493.34,,,,,
2025-08-19 17:00:00,2025-08-19 17:59:59.999,113388.31,113596.07,113107.07,113520.11,1084.66267,114153.02399321398,,114153.02399321398,115395.6548,,,,7x25,conservadora,,115395.6548,,,,,
2025-08-19 18:00:00,2025-08-19 18:59:59.999,113520.11,113520.11,112837.11,113069.61,889.38987,113882.17049491048,,113882.17049491048,115261.2796,,,,7x25,conservadora,,115261.2796,,,,,
2025-08-19 19:00:00,2025-08-19 19:59:59.999,113069.61,113552.03,112767.06,113132.48,850.664,113694.74787118286,,113694.74787118286,115127.30639999999,,,,7x25,conservadora,,115127.30639999999,,,,,
2025-08-19 20:00:00,2025-08-19 20:59:59.999,113132.49,113570.44,112927.82,113570.44,496.52563,113663.67090338714,,113663.67090338714,115017.56440000002,,,,7x25,conservadora,,115017.56440000002,,,,,
2025-08-19 21:00:00,2025-08-19 21:59:59.999,113570.44,113589.48,113413.14,113419.11,316.99786,113602.53067754036,,113602.53067754036,114898.0092,,,,7x25,conservadora,,114898.0092,,,,,
2025-08-19 22:00:00,2025-08-19 22:59:59.999,113419.1,113440.43,113060.0,113174.42,1090.07931,113495.50300815527,,113495.50300815527,114759.0264,,,,7x25,conservadora,,114759.0264,,,,,
2025-08-19 23:00:00,2025-08-19 23:59:59.999,113174.42,113201.26,112732.58,112872.94,721.9943,113339.86225611645,,113339.86225611645,114617.9444,,,,7x25,conservadora,,114617.9444,,,,,
2025-08-20 00:00:00,2025-08-20 00:59:59.999,112872.95,113320.0,112843.14,113215.5,605.5856,113308.77169208734,,113308.77169208734,114497.48240000001,,,,7x25,conservadora,,114497.48240000001,,,,,
2025-08-20 01:00:00,2025-08-20 01:59:59.999,113215.49,113413.23,112566.01,112996.93,1004.04056,113230.8112690655,,113230.8112690655,114354.8344,,,,7x25,conservadora,,114354.8344,,,,,
2025-08-20 02:00:00,2025-08-20 02:59:59.999,112996.93,113500.0,112944.68,113438.29,915.27403,113282.68095179912,,113282.68095179912,114260.44600000001,,,,7x25,conservadora,,114260.44600000001,,,,,
2025-08-20 03:00:00,2025-08-20 03:59:59.999,113438.29,113636.13,113319.45,113525.91,591.80557,113343.48821384934,,113343.48821384934,114171.5992,,,,7x25,conservadora,,114171.5992,,,,,
2025-08-20 04:00:00,2025-08-20 04:59:59.999,113525.9,113700.0,113460.29,113633.47,351.01236,113415.98366038699,,113415.98366038699,114124.538,,,,7x25,conservadora,,114124.538,,,,,
2025-08-20 05:00:00,2025-08-20 05:59:59.999,113633.47,113767.44,113464.02,113708.0,305.42814,113488.98774529024,,113488.98774529024,114060.61839999999,,,,7x25,conservadora,,114060.61839999999,,,,,
2025-08-20 06:00:00,2025-08-20 06:59:59.999,113707.99,113734.23,113500.0,113653.28,284.56575,113530.06080896768,,113530.06080896768,114007.8336,,,,7x25,conservadora,,114007.8336,,,,,
2025-08-20 07:00:00,2025-08-20 07:59:59.999,113653.28,113837.93,113432.0,113490.13,426.40857,113520.07810672576,,113520.07810672576,113946.6392,,,,7x25,conservadora,,113946.6392,,,,,
2025-08-20 08:00:00,2025-08-20 08:59:59.999,113490.14,114016.77,113401.0,114010.0,1021.52601,113642.55858004432,,113642.55858004432,113907.91360000001,,,,7x25,conservadora,,113907.91360000001,,,,,
2025-08-20 09:00:00,2025-08-20 09:59:59.999,114010.0,114010.01,113628.65,113699.98,464.52912,113656.91393503324,,113656.91393503324,113848.45360000001,,,,7x25,conservadora,,113848.45360000001,,,,,
2025-08-20 10:00:00,2025-08-20 10:59:59.999,113699.98,113869.5,113587.68,113792.2,310.8205,113690.73545127493,,113690.73545127493,113787.23359999999,,,,7x25,conservadora,,113787.23359999999,,,,,
2025-08-20 11:00:00,2025-08-20 11:59:59.999,113792.19,113859.26,113060.08,113666.68,555.63081,113684.7215884562,,113684.7215884562,113717.9008,,,,7x25,conservadora,,113717.9008,,,,,
2025-08-20 12:00:00,2025-08-20 12:59:59.999,113666.69,113944.0,113512.88,113659.01,643.44169,113678.29369134216,,113678.29369134216,113643.91279999999,113659.01,,,7x25,conservadora,golden_cross,113643.91279999999,,,,,
2025-08-20 13:00:00,2025-08-20 13:59:59.999,113659.01,113659.01,112600.0,112693.15,1099.37126,113432.00776850662,,113432.00776850662,113527.6392,,112693.15,-0.8497874475591514,7x25,conservadora,death_cross,113527.6392,,,,,
2025-08-20 14:00:00,2025-08-20 14:59:59.999,112693.14,113854.34,112380.0,113465.84,1578.65617,113440.46582637995,,113440.46582637995,113458.59280000001,,,,7x25,conservadora,,113458.59280000001,,,,,
2025-08-20 15:00:00,2025-08-20 15:59:59.999,113465.84,114326.35,113229.43,113353.94,1283.96286,113418.83436978496,,113418.83436978496,113437.444,,,,7x25,conservadora,,113437.444,,,,,
2025-08-20 16:00:00,2025-08-20 16:59:59.999,113353.94,114309.16,113278.49,113839.99,769.22274,113524.12327733872,,113524.12327733872,113439.5884,113839.99,,,7x25,conservadora,golden_cross,113439.5884,,,,,
2025-08-20 17:00:00,2025-08-20 17:59:59.999,113839.99,114444.0,113781.16,114197.53,577.51878,113692.47495800405,,113692.47495800405,113471.9576,,,,7x25,conservadora,,113471.9576,,,,,
2025-08-20 18:00:00,2025-08-20 18:59:59.999,114197.54,114269.63,113264.01,113490.01,676.25877,113641.85871850303,,113641.85871850303,113470.7536,,,,7x25,conservadora,,113470.7536,,,,,
2025-08-20 19:00:00,2025-08-20 19:59:59.999,113490.0,114337.31,113472.38,114276.66,601.00585,113800.55903887728,,113800.55903887728,113519.0356,,,,7x25,conservadora,,113519.0356,,,,,
2025-08-20 20:00:00,2025-08-20 20:59:59.999,114276.66,114375.27,114000.0,114370.0,384.69129,113942.91927915797,,113942.91927915797,113568.53640000001,,,,7x25,conservadora,,113568.53640000001,,,,,
2025-08-20 21:00:00,2025-08-20 21:59:59.999,114370.0,114476.13,114000.0,114356.24,372.36928,114046.24945936847,,114046.24945936847,113599.9684,,,,7x25,conservadora,,113599.9684,,,,,
2025-08-20 22:00:00,2025-08-20 22:59:59.999,114356.24,114615.38,114206.89,114595.19,498.00131,114183.48459452635,,114183.48459452635,113647.0116,,,,7x25,conservadora,,113647.0116,,,,,
2025-08-20 23:00:00,2025-08-20 23:59:59.999,114595.19,114608.77,114220.0,114271.24,315.21492,114205.42344589476,,114205.42344589476,113690.8844,,,,7x25,conservadora,,113690.8844,,,,,
2025-08-21 00:00:00,2025-08-21 00:59:59.999,114271.23,114493.1,114010.87,114292.14,429.62667,114227.10258442108,,114227.10258442108,113747.6524,,,,7x25,conservadora,,113747.6524,,,,,
2025-08-21 01:00:00,2025-08-21 01:59:59.999,114292.14,114736.0,113954.13,114729.94,432.98345,114352.81193831582,,114352.81193831582,113808.23,,,,7x25,conservadora,,113808.23,,,,,
2025-08-21 02:00:00,2025-08-21 02:59:59.999,114729.93,114821.76,113906.01,114038.0,447.89489,114274.10895373687,,114274.10895373687,113849.8728,,,,7x25,conservadora,,113849.8728,,,,,
2025-08-21 03:00:00,2025-08-21 03:59:59.999,114038.0,114531.29,113954.61,113954.62,316.2228,114194.23671530266,,114194.23671530266,113870.526,,,,7x25,conservadora,,113870.526,,,,,
2025-08-21 04:00:00,2025-08-21 04:59:59.999,113954.62,114033.84,113800.0,113800.0,293.43085,114095.67753647699,,114095.67753647699,113881.48960000002,,,,7x25,conservadora,,113881.48960000002,,,,,
2025-08-21 05:00:00,2025-08-21 05:59:59.999,113800.01,114010.83,113637.0,113995.12,344.63705,114070.53815235774,,114070.53815235774,113895.9556,,,,7x25,conservadora,,113895.9556,,,,,
2025-08-21 06:00:00,2025-08-21 06:59:59.999,113995.12,113995.12,113609.88,113807.2,443.88446,114004.7036142683,,114004.7036142683,113899.9236,,,,7x25,conservadora,,113899.9236,,,,,
2025-08-21 07:00:00,2025-08-21 07:59:59.999,113807.2,113944.74,113582.43,113896.03,530.41085,113977.53521070123,,113977.53521070123,113909.63360000002,,,,7x25,conservadora,,113909.63360000002,,,,,
2025-08-21 08:00:00,2025-08-21 08:59:59.999,113896.03,113990.0,113588.45,113588.45,336.76542,113880.26390802593,,113880.26390802593,113913.56639999998,,113588.45,-0.22095926044969622,7x25,conservadora,death_cross,113913.56639999998,,,,,
2025-08-21 09:00:00,2025-08-21 09:59:59.999,113588.46,113616.58,113300.0,113376.85,413.40552,113754.41043101944,,113754.41043101944,113888.2404,,,,7x25,conservadora,,113888.2404,,,,,
2025-08-21 10:00:00,2025-08-21 10:59:59.999,113376.85,113479.97,113230.0,113329.74,331.35097,113648.24282326458,,113648.24282326458,113873.4308,,,,7x25,conservadora,,113873.4308,,,,,
2025-08-21 11:00:00,2025-08-21 11:59:59.999,113329.74,113542.47,113000.0,113148.66,428.12915,113523.34711744843,,113523.34711744843,113847.6892,,,,7x25,conservadora,,113847.6892,,,,,
2025-08-21 12:00:00,2025-08-21 12:59:59.999,113148.65,113416.69,112950.0,113095.29,386.2075,113416.33283808631,,113416.33283808631,113824.8336,,,,7x25,conservadora,,113824.8336,,,,,
2025-08-21 13:00:00,2025-08-21 13:59:59.999,113095.3,113713.56,113055.93,113486.98,624.69624,113433.99462856473,,113433.99462856473,113817.95240000001,,,,7x25,conservadora,,113817.95240000001,,,,,
2025-08-21 14:00:00,2025-08-21 14:59:59.999,113486.98,113995.11,112913.39,113281.99,580.15894,113395.99347142354,,113395.99347142354,113841.50600000001,,,,7x25,conservadora,,113841.50600000001,,,,,
2025-08-21 15:00:00,2025-08-21 15:59:59.999,113282.0,113386.31,112608.64,112792.08,930.0476,113245.01510356767,,113245.01510356767,113814.5556,,,,7x25,conservadora,,113814.5556,,,,,
2025-08-21 16:00:00,2025-08-21 16:59:59.999,112792.08,112969.47,112333.33,112379.58,780.22707,113028.65632767575,,113028.65632767575,113775.58119999999,,,,7x25,conservadora,,113775.58119999999,,,,,
2025-08-21 17:00:00,2025-08-21 17:59:59.999,112379.58,112596.9,112201.0,112410.91,737.11033,112874.21974575683,,112874.21974575683,113718.418,,,,7x25,conservadora,,113718.418,,,,,
2025-08-21 18:00:00,2025-08-21 18:59:59.999,112410.92,112682.2,112224.67,112602.62,382.38194,112806.31980931762,,112806.31980931762,113654.6216,,,,7x25,conservadora,,113654.6216,,,,,
2025-08-21 19:00:00,2025-08-21 19:59:59.999,112602.62,112724.74,112015.67,112193.71,569.08483,112653.16735698823,,112653.16735698823,113602.76960000001,,,,7x25,conservadora,,113602.76960000001,,,,,
2025-08-21 20:00:00,2025-08-21 20:59:59.999,112193.71,112870.94,112067.46,112450.3,336.45252,112602.45051774116,,112602.45051774116,113529.71519999999,,,,7x25,conservadora,,113529.71519999999,,,,,
2025-08-21 21:00:00,2025-08-21 21:59:59.999,112450.31,112734.51,112100.0,112628.76,337.37667,112609.02788830588,,112609.02788830588,113460.0656,,,,7x25,conservadora,,113460.0656,,,,,
2025-08-21 22:00:00,2025-08-21 22:59:59.999,112628.75,112712.7,112425.35,112511.2,200.73506,112584.57091622941,,112584.57091622941,113386.26399999998,,,,7x25,conservadora,,113386.26399999998,,,,,
2025-08-21 23:00:00,2025-08-21 23:59:59.999,112511.19,112511.2,112272.04,112500.0,226.47157,112563.42818717206,,112563.42818717206,113302.45639999998,,,,7x25,conservadora,,113302.45639999998,,,,,
2025-08-22 00:00:00,2025-08-22 00:59:59.999,112500.0,112840.0,112489.42,112630.87,267.79499,112580.28864037905,,112580.28864037905,113236.8416,,,,7x25,conservadora,,113236.8416,,,,,
2025-08-22 01:00:00,2025-08-22 01:59:59.999,112630.88,112924.37,112335.6,112840.08,331.54981,112645.2364802843,,112645.2364802843,113178.7592,,,,7x25,conservadora,,113178.7592,,,,,
2025-08-22 02:00:00,2025-08-22 02:59:59.999,112840.08,113525.0,112784.68,113153.96,716.89343,112772.41736021322,,112772.41736021322,113115.72,,,,7x25,conservadora,,113115.72,,,,,
2025-08-22 03:00:00,2025-08-22 03:59:59.999,113153.96,113441.45,112882.9,112929.24,293.95702,112811.62302015991,,112811.62302015991,113071.3696,,,,7x25,conservadora,,113071.3696,,,,,
2025-08-22 04:00:00,2025-08-22 04:59:59.999,112929.24,113256.03,112708.81,112847.63,270.33795,112820.62476511994,,112820.62476511994,113027.09,,,,7x25,conservadora,,113027.09,,,,,
2025-08-22 05:00:00,2025-08-22 05:59:59.999,112847.62,113285.59,112844.56,113241.99,333.83128,112925.96607383995,,112925.96607383995,113004.76959999999,,,,7x25,conservadora,,113004.76959999999,,,,,
2025-08-22 06:00:00,2025-08-22 06:59:59.999,113241.98,113394.76,112844.0,112998.3,426.59054,112944.04955537997,,112944.04955537997,112964.8968,,,,7x25,conservadora,,112964.8968,,,,,
2025-08-22 07:00:00,2025-08-22 07:59:59.999,112998.3,113250.0,112950.0,113094.83,625.49743,112981.74466653499,,112981.74466653499,112936.40200000002,113094.83,,,7x25,conservadora,golden_cross,112936.40200000002,,,,,
2025-08-22 08:00:00,2025-08-22 08:59:59.999,113094.83,113319.3,112950.0,112980.34,448.78194,112981.39349990123,,112981.39349990123,112899.7744,,,,7x25,conservadora,,112899.7744,,,,,
2025-08-22 09:00:00,2025-08-22 09:59:59.999,112980.34,113128.0,112815.55,113049.67,517.13631,112998.46262492592,,112998.46262492592,112878.22320000001,,,,7x25,conservadora,,112878.22320000001,,,,,
2025-08-22 10:00:00,2025-08-22 10:59:59.999,113049.67,113060.0,112512.74,112534.54,455.48522,112882.48196869444,,112882.48196869444,112844.53080000001,,,,7x25,conservadora,,112844.53080000001,,,,,
2025-08-22 11:00:00,2025-08-22 11:59:59.999,112534.54,112629.4,112177.27,112320.0,511.03227,112741.86147652083,,112741.86147652083,112804.1412,,112320.0,-0.6851153142897882,7x25,conservadora,death_cross,112804.1412,,,,,
2025-08-22 12:00:00,2025-08-22 12:59:59.999,112320.01,112713.93,111684.79,112341.5,1660.5893,112641.77110739062,,112641.77110739062,112771.8548,,,,7x25,conservadora,,112771.8548,,,,,
2025-08-22 13:00:00,2025-08-22 13:59:59.999,112341.5,112662.27,111932.28,112487.11,1042.30053,112603.10583054296,,112603.10583054296,112747.5276,,,,7x25,conservadora,,112747.5276,,,,,
2025-08-22 14:00:00,2025-08-22 14:59:59.999,112487.1,116116.11,112468.35,115808.23,6271.74223,113404.38687290721,,113404.38687290721,112840.37759999999,115808.23,,,7x25,conservadora,golden_cross,112840.37759999999,,,,,
2025-08-22 15:00:00,2025-08-22 15:59:59.999,115808.24,117296.12,115808.23,116370.75,2530.62921,114145.9776546804,,114145.9776546804,112963.92799999999,,,,7x25,conservadora,,112963.92799999999,,,,,
2025-08-22 16:00:00,2025-08-22 16:59:59.999,116370.75,116783.22,116116.0,116146.47,1756.6795,114646.1007410103,,114646.1007410103,113098.10359999999,,,,7x25,conservadora,,113098.10359999999,,,,,
