open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-07-24 21:00:00,2025-07-24 21:59:59.999,118722.03,118790.44,118487.2,118527.52,211.57104,118758.58905842657,,118758.58905842657,118694.0194032024,,,,7x25,conservadora,,118694.0194032024,,,,,,,,,,,,
2025-07-24 22:00:00,2025-07-24 22:59:59.999,118527.51,118626.09,118186.57,118280.01,387.73703,118638.038118818,,118638.038118818,118651.1871436308,,118280.01,-0.11501803680426155,7x25,conservadora,death_cross,118651.1871436308,,,,,,,,,,,,
2025-07-24 23:00:00,2025-07-24 23:59:59.999,118280.0,118450.24,118166.94,118340.99,560.27853,118563.35504760762,,118563.35504760762,118619.92453753679,,,,7x25,conservadora,,118619.92453753679,,,,,,,,,,,,
2025-07-25 00:00:00,2025-07-25 00:59:59.999,118340.98,118451.57,117652.85,117664.56,992.03849,118337.70216153722,,118337.70216153722,118525.88381724527,,,,7x25,conservadora,,118525.88381724527,,,,,,,,,,,,
2025-07-25 01:00:00,2025-07-25 01:59:59.999,117664.55,117802.04,117231.0,117359.26,2379.32463,118092.3134415143,,118092.3134415143,118413.46617035815,,,,7x25,conservadora,,118413.46617035815,,,,,,,,,,,,
2025-07-25 02:00:00,2025-07-25 02:59:59.999,117359.27,117396.96,116353.66,116353.67,3274.41246,117656.61631518915,,117656.61631518915,118218.76574940272,,,,7x25,conservadora,,118218.76574940272,,,,,,,,,,,,
2025-07-25 03:00:00,2025-07-25 03:59:59.999,116353.67,116428.55,115330.86,115419.66,4481.42935,117096.37787930758,,117096.37787930758,117958.75912867887,,,,7x25,conservadora,,117958.75912867887,,,,,,,,,,,,
2025-07-25 04:00:00,2025-07-25 04:59:59.999,115419.65,116144.63,115115.0,116102.7,2028.74795,116847.625615011,,116847.625615011,117789.06075027096,,,,7x25,conservadora,,117789.06075027096,,,,,,,,,,,,
2025-07-25 05:00:00,2025-07-25 05:59:59.999,116102.71,116102.71,115263.54,115500.0,1990.02649,116510.38082277532,,116510.38082277532,117582.76587282159,,,,7x25,conservadora,,117582.76587282159,,,,,,,,,,,,
2025-07-25 06:00:00,2025-07-25 06:59:59.999,115500.0,115511.54,115200.0,115284.25,2030.76329,116203.61726417225,,116203.61726417225,117378.31739288791,,,,7x25,conservadora,,117378.31739288791,,,,,,,,,,,,
2025-07-25 07:00:00,2025-07-25 07:59:59.999,115284.25,115946.26,114723.16,115320.01,2785.7139,115982.59069905746,,115982.59069905746,117197.41038617058,,,,7x25,conservadora,,117197.41038617058,,,,,,,,,,,,
2025-07-25 08:00:00,2025-07-25 08:59:59.999,115320.01,115980.82,115008.85,115202.55,3646.45319,115787.49794041726,,115787.49794041726,117023.98198554346,,,,7x25,conservadora,,117023.98198554346,,,,,,,,,,,,
2025-07-25 09:00:00,2025-07-25 09:59:59.999,115202.55,116033.46,115020.59,116033.44,1501.26322,115849.00298188871,,115849.00298188871,116938.72048395289,,,,7x25,conservadora,,116938.72048395289,,,,,,,,,,,,
2025-07-25 10:00:00,2025-07-25 10:59:59.999,116033.44,116487.5,115990.09,116308.48,927.16868,115963.89959438614,,115963.89959438614,116884.964158749,,,,7x25,conservadora,,116884.964158749,,,,,,,,,,,,
2025-07-25 11:00:00,2025-07-25 11:59:59.999,116308.48,116782.13,116308.48,116543.58,1141.32627,116108.84558054678,,116108.84558054678,116856.08756781115,,,,7x25,conservadora,,116856.08756781115,,,,,,,,,,,,
2025-07-25 12:00:00,2025-07-25 12:59:59.999,116543.59,116656.99,115963.97,116105.96,1288.03796,116108.12408877596,,116108.12408877596,116793.11925425248,,,,7x25,conservadora,,116793.11925425248,,,,,,,,,,,,
2025-07-25 13:00:00,2025-07-25 13:59:59.999,116105.96,116600.0,115564.75,116216.27,1802.0313,116135.1632827346,,116135.1632827346,116745.03410104594,,,,7x25,conservadora,,116745.03410104594,,,,,,,,,,,,
2025-07-25 14:00:00,2025-07-25 14:59:59.999,116216.27,116286.87,114908.0,114960.01,2025.1148,115841.3528265712,,115841.3528265712,116597.18899945127,,,,7x25,conservadora,,116597.18899945127,,,,,,,,,,,,
2025-07-25 15:00:00,2025-07-25 15:59:59.999,114960.01,115846.39,114916.48,115727.08,1246.60929,115812.78300560525,,115812.78300560525,116525.54484495976,,,,7x25,conservadora,,116525.54484495976,,,,,,,,,,,,
2025-07-25 16:00:00,2025-07-25 16:59:59.999,115727.07,116214.88,115455.46,116185.32,941.06562,115905.92120124858,,115905.92120124858,116497.68188549658,,,,7x25,conservadora,,116497.68188549658,,,,,,,,,,,,
2025-07-25 17:00:00,2025-07-25 17:59:59.999,116185.31,116345.74,115871.8,116042.5,679.50606,115940.0669862184,,115940.0669862184,116460.58888648587,,,,7x25,conservadora,,116460.58888648587,,,,,,,,,,,,
2025-07-25 18:00:00,2025-07-25 18:59:59.999,116042.51,116568.73,116042.5,116491.53,629.2576,116077.93602616274,,116077.93602616274,116463.09882929915,,,,7x25,conservadora,,116463.09882929915,,,,,,,,,,,,
2025-07-25 19:00:00,2025-07-25 19:59:59.999,116491.53,116997.21,116405.7,116688.6,839.57954,116230.60474909055,,116230.60474909055,116481.31503016243,,,,7x25,conservadora,,116481.31503016243,,,,,,,,,,,,
2025-07-25 20:00:00,2025-07-25 20:59:59.999,116688.6,117306.0,116578.02,117040.01,737.6538,116432.95877513857,,116432.95877513857,116526.27350122221,,,,7x25,conservadora,,116526.27350122221,,,,,,,,,,,,
2025-07-25 21:00:00,2025-07-25 21:59:59.999,117040.01,117377.59,116956.0,117214.23,418.42958,116628.27854560383,,116628.27854560383,116581.43802124851,117214.23,,,7x25,conservadora,golden_cross,116581.43802124851,,,,,,,,,,,,
2025-07-25 22:00:00,2025-07-25 22:59:59.999,117214.23,117343.89,117102.3,117279.97,248.88589,116791.20263804788,,116791.20263804788,116637.26837392042,,,,7x25,conservadora,,116637.26837392042,,,,,,,,,,,,
2025-07-25 23:00:00,2025-07-25 23:59:59.999,117279.97,117630.0,117186.83,117614.31,371.50937,116996.98064258692,,116996.98064258692,116715.12494365322,,,,7x25,conservadora,,116715.12494365322,,,,,,,,,,,,
2025-07-26 00:00:00,2025-07-26 00:59:59.999,117614.31,117614.32,117330.24,117496.0,388.41101,117121.73601123005,,117121.73601123005,116777.17832726658,,,,7x25,conservadora,,116777.17832726658,,,,,,,,,,,,
2025-07-26 01:00:00,2025-07-26 01:59:59.999,117496.0,117550.9,117138.38,117153.73,266.66811,117129.73453387356,,117129.73453387356,116807.02564573039,,,,7x25,conservadora,,116807.02564573039,,,,,,,,,,,,
2025-07-26 02:00:00,2025-07-26 02:59:59.999,117153.74,117750.0,117153.73,117469.0,391.82574,117214.55110281777,,117214.55110281777,116859.37436549997,,,,7x25,conservadora,,116859.37436549997,,,,,,,,,,,,
2025-07-26 03:00:00,2025-07-26 03:59:59.999,117469.01,117603.0,117462.64,117489.62,175.33791,117283.31845019698,,117283.31845019698,116909.1067353227,,,,7x25,conservadora,,116909.1067353227,,,,,,,,,,,,
2025-07-26 04:00:00,2025-07-26 04:59:59.999,117489.61,117547.92,117396.95,117496.81,182.72574,117336.69140929516,,117336.69140929516,116955.39016926105,,,,7x25,conservadora,,116955.39016926105,,,,,,,,,,,,
2025-07-26 05:00:00,2025-07-26 05:59:59.999,117496.8,117541.19,117419.83,117444.99,155.81148,117363.76608423,,117363.76608423,116993.87722611034,,,,7x25,conservadora,,116993.87722611034,,,,,,,,,,,,
2025-07-26 06:00:00,2025-07-26 06:59:59.999,117444.99,117458.0,117320.0,117350.71,213.86521,117360.50206070785,,117360.50206070785,117021.88035220126,,,,7x25,conservadora,,117021.88035220126,,,,,,,,,,,,
2025-07-26 07:00:00,2025-07-26 07:59:59.999,117350.71,117382.76,117304.46,117304.47,454.07762,117346.49403759785,,117346.49403759785,117044.02270364607,,,,7x25,conservadora,,117044.02270364607,,,,,,,,,,,,
2025-07-26 08:00:00,2025-07-26 08:59:59.999,117304.47,117615.12,117304.46,117557.14,259.96197,117399.1555505659,,117399.1555505659,117084.17058698548,,,,7x25,conservadora,,117084.17058698548,,,,,,,,,,,,
2025-07-26 09:00:00,2025-07-26 09:59:59.999,117557.14,117617.65,117458.0,117570.6,190.39173,117442.0166765781,,117442.0166765781,117122.18015467236,,,,7x25,conservadora,,117122.18015467236,,,,,,,,,,,,
2025-07-26 10:00:00,2025-07-26 10:59:59.999,117570.6,118217.45,117545.1,117971.93,749.16688,117574.4950390849,,117574.4950390849,117188.4988599079,,,,7x25,conservadora,,117188.4988599079,,,,,,,,,,,,
2025-07-26 11:00:00,2025-07-26 11:59:59.999,117971.94,118072.41,117776.1,117776.11,349.789,117624.8987883454,,117624.8987883454,117234.3075638222,,,,7x25,conservadora,,117234.3075638222,,,,,,,,,,,,
2025-07-26 12:00:00,2025-07-26 12:59:59.999,117776.1,117990.0,117772.13,117914.17,171.77445,117697.21660097789,,117697.21660097789,117287.25318054928,,,,7x25,conservadora,,117287.25318054928,,,,,,,,,,,,
2025-07-26 13:00:00,2025-07-26 13:59:59.999,117914.16,118220.0,117855.15,118125.24,341.83674,117804.22246151886,,117804.22246151886,117352.45085217903,,,,7x25,conservadora,,117352.45085217903,,,,,,,,,,,,
2025-07-26 14:00:00,2025-07-26 14:59:59.999,118125.24,118210.85,117956.0,118064.99,355.21897,117869.4143510673,,117869.4143510673,117407.83962755458,,,,7x25,conservadora,,117407.83962755458,,,,,,,,,,,,
2025-07-26 15:00:00,2025-07-26 15:59:59.999,118064.99,118142.87,117818.2,118130.1,434.76718,117934.58576699546,,117934.58576699546,117463.93856393856,,,,7x25,conservadora,,117463.93856393856,,,,,,,,,,,,
2025-07-26 16:00:00,2025-07-26 16:59:59.999,118130.1,118188.97,118011.0,118081.18,351.27128,117971.23432680496,,117971.23432680496,117511.84469127284,,,,7x25,conservadora,,117511.84469127284,,,,,,,,,,,,
2025-07-26 17:00:00,2025-07-26 17:59:59.999,118081.19,118090.0,117990.0,118039.98,139.66952,117988.4207456518,,117988.4207456518,117552.80672874076,,,,7x25,conservadora,,117552.80672874076,,,,,,,,,,,,
2025-07-26 18:00:00,2025-07-26 18:59:59.999,118039.99,118099.99,117941.96,118095.15,195.55155,118015.10305987704,,118015.10305987704,117594.84396851763,,,,7x25,conservadora,,117594.84396851763,,,,,,,,,,,,
2025-07-26 19:00:00,2025-07-26 19:59:59.999,118095.16,118297.35,118040.0,118232.11,364.90102,118069.354795881,,118069.354795881,117644.20971542041,,,,7x25,conservadora,,117644.20971542041,,,,,,,,,,,,
2025-07-26 20:00:00,2025-07-26 20:59:59.999,118232.11,118232.12,117883.86,117956.32,249.16255,118041.09609653054,,118041.09609653054,117668.37421339235,,,,7x25,conservadora,,117668.37421339235,,,,,,,,,,,,
2025-07-26 21:00:00,2025-07-26 21:59:59.999,117956.32,118068.0,117888.2,118028.56,149.87446,118037.96207236628,,118037.96207236628,117696.24692567179,,,,7x25,conservadora,,117696.24692567179,,,,,,,,,,,,
2025-07-26 22:00:00,2025-07-26 22:59:59.999,118028.56,118276.66,117978.0,118007.02,289.29406,118030.22655421616,,118030.22655421616,117720.28478557189,,,,7x25,conservadora,,117720.28478557189,,,,,,,,,,,,
2025-07-26 23:00:00,2025-07-26 23:59:59.999,118007.03,118048.19,117890.0,117919.99,170.31788,118002.66741550568,,118002.66741550568,117735.72513272284,,,,7x25,conservadora,,117735.72513272284,,,,,,,,,,,,
2025-07-27 00:00:00,2025-07-27 00:59:59.999,117919.99,117961.89,117825.5,117952.0,131.17257,117990.00056157535,,117990.00056157535,117752.44001153637,,,,7x25,conservadora,,117752.44001153637,,,,,,,,,,,,
2025-07-27 01:00:00,2025-07-27 01:59:59.999,117951.99,118190.0,117920.0,118102.0,291.9617,118018.0004212709,,118018.0004212709,117779.4460940139,,,,7x25,conservadora,,117779.4460940139,,,,,,,,,,,,
2025-07-27 02:00:00,2025-07-27 02:59:59.999,118102.0,118358.18,118021.85,118309.99,398.69577,118090.99781612797,,118090.99781612797,117820.42081924765,,,,7x25,conservadora,,117820.42081924765,,,,,,,,,,,,
2025-07-27 03:00:00,2025-07-27 03:59:59.999,118309.99,118309.99,118080.92,118182.83,185.67692,118113.95586213721,,118113.95586213721,117848.40160881986,,,,7x25,conservadora,,117848.40160881986,,,,,,,,,,,,
2025-07-27 04:00:00,2025-07-27 04:59:59.999,118182.83,118272.43,118149.19,118215.1,180.57499,118139.24189663696,,118139.24189663696,117876.70550184255,,,,7x25,conservadora,,117876.70550184255,,,,,,,,,,,,
2025-07-27 05:00:00,2025-07-27 05:59:59.999,118215.09,118300.0,118160.84,118274.73,261.59962,118173.11392251194,,118173.11392251194,117907.41925625494,,,,7x25,conservadora,,117907.41925625494,,,,,,,,,,,,
2025-07-27 06:00:00,2025-07-27 06:59:59.999,118274.73,118438.83,118197.71,118263.4,218.37982,118195.68544190106,,118195.68544190106,117934.8820266001,,,,7x25,conservadora,,117934.8820266001,,,,,,,,,,,,
2025-07-27 07:00:00,2025-07-27 07:59:59.999,118263.4,118263.4,118066.74,118095.95,147.6577,118170.75158141163,,118170.75158141163,117947.30512395226,,,,7x25,conservadora,,117947.30512395226,,,,,,,,,,,,
2025-07-27 08:00:00,2025-07-27 08:59:59.999,118095.95,118129.75,117950.47,117950.47,201.29673,118115.68118603528,,118115.68118603528,117947.54917897325,,,,7x25,conservadora,,117947.54917897325,,,,,,,,,,,,
2025-07-27 09:00:00,2025-07-27 09:59:59.999,117950.47,117999.91,117859.98,117943.92,195.86439,118072.74088951273,,118072.74088951273,117947.26937318957,,,,7x25,conservadora,,117947.26937318957,,,,,,,,,,,,
2025-07-27 10:00:00,2025-07-27 10:59:59.999,117943.92,118292.86,117943.92,118184.92,257.644,118100.78566714126,,118100.78566714126,117965.5887587789,,,,7x25,conservadora,,117965.5887587789,,,,,,,,,,,,
2025-07-27 11:00:00,2025-07-27 11:59:59.999,118184.92,118255.32,118050.0,118072.71,181.16448,118093.76675035468,,118093.76675035468,117973.8448990007,,,,7x25,conservadora,,117973.8448990007,,,,,,,,,,,,
2025-07-27 12:00:00,2025-07-27 12:59:59.999,118072.71,118111.34,117890.0,118097.39,298.94425,118094.67256276615,,118094.67256276615,117983.3654470376,,,,7x25,conservadora,,117983.3654470376,,,,,,,,,,,,
2025-07-27 13:00:00,2025-07-27 13:59:59.999,118097.39,118217.6,118085.87,118201.99,217.84311,118121.50192207732,,118121.50192207732,118000.21061408709,,,,7x25,conservadora,,118000.21061408709,,,,,,,,,,,,
2025-07-27 14:00:00,2025-07-27 14:59:59.999,118201.99,118499.0,118149.96,118422.16,467.70923,118196.66644156369,,118196.66644156369,118032.71794706768,,118422.16,1.0305318731352053,7x25,conservadora,tp_1pct,118032.71794706768,,,,,,,,,,,,
2025-07-27 15:00:00,2025-07-27 15:59:59.999,118422.16,118588.0,118236.84,118585.74,601.55506,118293.9348311783,,118293.9348311783,118075.318211228,,,,7x25,conservadora,,118075.318211228,,,,,,,,,,,,
2025-07-27 16:00:00,2025-07-27 16:59:59.999,118585.75,119540.01,118585.75,119090.45,2270.02899,118493.06362339223,,118493.06362339223,118153.50710530435,,,,7x25,conservadora,,118153.50710530435,,,,,,,,,,,,
2025-07-27 17:00:00,2025-07-27 17:59:59.999,119090.46,119334.88,118855.58,119196.69,652.20986,118668.97021754981,,118668.97021754981,118233.84853123249,,,,7x25,conservadora,,118233.84853123249,,,,,,,,,,,,
2025-07-27 18:00:00,2025-07-27 18:59:59.999,119196.68,119372.87,118942.9,119021.33,339.99317,118757.06016316448,,118757.06016316448,118294.49132652346,,,,7x25,conservadora,,118294.49132652346,,,,,,,,,,,,
2025-07-27 19:00:00,2025-07-27 19:59:59.999,119021.33,119073.91,118895.09,118960.0,156.14032,118807.79512237427,,118807.79512237427,118345.73679597085,,,,7x25,conservadora,,118345.73679597085,,,,,,,,,,,,
2025-07-27 20:00:00,2025-07-27 20:59:59.999,118960.01,119169.97,118713.74,118754.13,284.59066,118794.37884178052,,118794.37884178052,118377.18139109528,,,,7x25,conservadora,,118377.18139109528,,,,,,,,,,,,
2025-07-27 21:00:00,2025-07-27 21:59:59.999,118754.13,119270.15,118724.0,119265.76,238.52881,118912.22413133658,,118912.22413133658,118445.59330443588,,,,7x25,conservadora,,118445.59330443588,,,,,,,,,,,,
2025-07-27 22:00:00,2025-07-27 22:59:59.999,119265.75,119766.65,119228.56,119495.17,773.18425,119057.96059850355,,119057.96059850355,118526.39507518908,,,,7x25,conservadora,,118526.39507518908,,,,,,,,,,,,
2025-07-27 23:00:00,2025-07-27 23:59:59.999,119495.16,119528.47,119119.53,119415.55,375.89279,119147.35794887817,,119147.35794887817,118594.84251371025,,,,7x25,conservadora,,118594.84251371025,,,,,,,,,,,,
2025-07-28 00:00:00,2025-07-28 00:59:59.999,119415.56,119690.32,119126.09,119236.72,466.02933,119169.69846165873,,119169.69846165873,118644.25162492649,,,,7x25,conservadora,,118644.25162492649,,,,,,,,,,,,
2025-07-28 01:00:00,2025-07-28 01:59:59.999,119236.72,119480.0,118960.5,119037.77,475.77219,119136.71634624393,,119136.71634624393,118674.54146394513,,,,7x25,conservadora,,118674.54146394513,,,,,,,,,,,,
2025-07-28 02:00:00,2025-07-28 02:59:59.999,119037.77,119800.0,119021.11,119434.14,578.13763,119211.07225968313,,119211.07225968313,118733.00632000536,,,,7x25,conservadora,,118733.00632000536,,,,,,,,,,,,
2025-07-28 03:00:00,2025-07-28 03:59:59.999,119434.14,119521.03,119234.37,119287.99,304.59253,119230.30169476238,,119230.30169476238,118775.72043624929,,,,7x25,conservadora,,118775.72043624929,,,,,,,,,,,,
2025-07-28 04:00:00,2025-07-28 04:59:59.999,119287.99,119423.58,119128.46,119218.05,341.10705,119227.23877107179,,119227.23877107179,118809.76275485312,,,,7x25,conservadora,,118809.76275485312,,,,,,,,,,,,
2025-07-28 05:00:00,2025-07-28 05:59:59.999,119218.06,119701.07,119138.24,119526.13,787.5627,119301.96157830392,,119301.96157830392,118864.89329227396,,,,7x25,conservadora,,118864.89329227396,,,,,,,,,,,,
2025-07-28 06:00:00,2025-07-28 06:59:59.999,119526.13,119600.0,119440.0,119448.02,349.57844,119338.47618372797,,119338.47618372797,118909.76825097502,,,,7x25,conservadora,,118909.76825097502,,,,,,,,,,,,
2025-07-28 07:00:00,2025-07-28 07:59:59.999,119448.03,119448.03,118774.31,118900.0,881.81401,119228.85713779592,,119228.85713779592,118909.01655236934,,,,7x25,conservadora,,118909.01655236934,,,,,,,,,,,,
2025-07-28 08:00:00,2025-07-28 08:59:59.999,118900.01,119102.69,118777.98,119072.45,558.77409,119189.75535334693,,119189.75535334693,118921.59290702717,,,,7x25,conservadora,,118921.59290702717,,,,,,,,,,,,
2025-07-28 09:00:00,2025-07-28 09:59:59.999,119072.45,119072.45,118704.01,118930.87,367.39295,119125.03401501018,,119125.03401501018,118922.30676801666,,,,7x25,conservadora,,118922.30676801666,,,,,,,,,,,,
2025-07-28 10:00:00,2025-07-28 10:59:59.999,118930.88,118953.52,118620.22,118764.53,360.71138,119034.90801125762,,119034.90801125762,118910.16635019981,,,,7x25,conservadora,,118910.16635019981,,,,,,,,,,,,
2025-07-28 11:00:00,2025-07-28 11:59:59.999,118764.54,118873.78,118475.47,118827.49,773.30378,118983.0535084432,,118983.0535084432,118903.8048203361,,,,7x25,conservadora,,118903.8048203361,,,,,,,,,,,,
2025-07-28 12:00:00,2025-07-28 12:59:59.999,118827.49,119093.68,118783.85,118845.24,779.03242,118948.6001313324,,118948.6001313324,118899.29865026835,,,,7x25,conservadora,,118899.29865026835,,,,,,,,,,,,
2025-07-28 13:00:00,2025-07-28 13:59:59.999,118845.23,119085.79,118234.28,118434.78,1098.91827,118820.1450984993,,118820.1450984993,118863.5577786573,,,,7x25,conservadora,,118863.5577786573,,,,,,,,,,,,
2025-07-28 14:00:00,2025-07-28 14:59:59.999,118434.77,118685.02,117895.73,117985.93,1300.98009,118611.59132387445,,118611.59132387445,118796.03283331399,,,,7x25,conservadora,,118796.03283331399,,,,,,,,,,,,
2025-07-28 15:00:00,2025-07-28 15:59:59.999,117985.94,118500.0,117907.0,118174.9,613.6795,118502.41849290584,,118502.41849290584,118748.24350935833,,,,7x25,conservadora,,118748.24350935833,,,,,,,,,,,,
2025-07-28 16:00:00,2025-07-28 16:59:59.999,118174.89,118376.61,118003.55,118028.88,472.32021,118384.03386967938,,118384.03386967938,118692.8972977435,,,,7x25,conservadora,,118692.8972977435,,,,,,,,,,,,
2025-07-28 17:00:00,2025-07-28 17:59:59.999,118028.89,118112.24,117653.39,117667.86,789.85169,118204.99040225953,,118204.99040225953,118614.03438921894,,,,7x25,conservadora,,118614.03438921894,,,,,,,,,,,,
2025-07-28 18:00:00,2025-07-28 18:59:59.999,117667.86,117856.37,117427.5,117776.56,670.47028,118097.88280169464,,118097.88280169464,118549.6028103666,,,,7x25,conservadora,,118549.6028103666,,,,,,,,,,,,
2025-07-28 19:00:00,2025-07-28 19:59:59.999,117776.56,118244.46,117542.45,118068.73,642.91309,118090.59460127098,,118090.59460127098,118512.60704383493,,,,7x25,conservadora,,118512.60704383493,,,,,,,,,,,,
2025-07-28 20:00:00,2025-07-28 20:59:59.999,118068.73,118162.17,117500.09,118044.93,399.93343,118079.17845095323,,118079.17845095323,118476.62690386736,,,,7x25,conservadora,,118476.62690386736,,,,,,,,,,,,
2025-07-28 21:00:00,2025-07-28 21:59:59.999,118044.93,118350.01,117951.12,118106.9,334.38901,118086.10883821493,,118086.10883821493,118448.18273668805,,,,7x25,conservadora,,118448.18273668805,,,,,,,,,,,,
2025-07-28 22:00:00,2025-07-28 22:59:59.999,118106.89,118266.06,117762.51,117854.35,370.20373,118028.16912866119,,118028.16912866119,118402.49790459435,,,,7x25,conservadora,,118402.49790459435,,,,,,,,,,,,
2025-07-28 23:00:00,2025-07-28 23:59:59.999,117854.34,118172.37,117814.64,118062.32,244.27974,118036.7068464959,,118036.7068464959,118376.32752291331,,,,7x25,conservadora,,118376.32752291331,,,,,,,,,,,,
2025-07-29 00:00:00,2025-07-29 00:59:59.999,118062.32,118450.0,117539.68,117979.8,548.35859,118022.48013487192,,118022.48013487192,118345.82233864145,,,,7x25,conservadora,,118345.82233864145,,,,,,,,,,,,
2025-07-29 01:00:00,2025-07-29 01:59:59.999,117979.8,118247.62,117774.15,117774.16,264.65387,117960.40010115394,,117960.40010115394,118301.84423097545,,,,7x25,conservadora,,118301.84423097545,,,,,,,,,,,,
2025-07-29 02:00:00,2025-07-29 02:59:59.999,117774.15,118102.79,117450.0,118095.6,550.84159,117994.20007586546,,117994.20007586546,118285.97793085023,,,,7x25,conservadora,,118285.97793085023,,,,,,,,,,,,
2025-07-29 03:00:00,2025-07-29 03:59:59.999,118095.59,118800.0,118095.59,118764.85,879.02363,118186.86255689908,,118186.86255689908,118322.81715713999,,,,7x25,conservadora,,118322.81715713999,,,,,,,,,,,,
2025-07-29 04:00:00,2025-07-29 04:59:59.999,118764.85,118799.99,118416.66,118533.93,441.70806,118273.62941767431,,118273.62941767431,118339.05779212025,,,,7x25,conservadora,,118339.05779212025,,,,,,,,,,,,
2025-07-29 05:00:00,2025-07-29 05:59:59.999,118533.93,118852.0,118527.77,118800.0,475.07739,118405.22206325573,,118405.22206325573,118374.51727438335,118800.0,,,7x25,conservadora,golden_cross,118374.51727438335,,,,,,,,,,,,
2025-07-29 06:00:00,2025-07-29 06:59:59.999,118799.99,119061.68,118731.74,118764.85,664.6105,118495.12904744179,,118495.12904744179,118404.54473634715,,,,7x25,conservadora,,118404.54473634715,,,,,,,,,,,,
2025-07-29 07:00:00,2025-07-29 07:59:59.999,118764.86,119273.36,118750.87,118882.37,998.59676,118591.93928558135,,118591.93928558135,118441.30263630238,,,,7x25,conservadora,,118441.30263630238,,,,,,,,,,,,
2025-07-29 08:00:00,2025-07-29 08:59:59.999,118882.37,119051.0,118764.86,118923.8,302.76278,118674.90446418601,,118674.90446418601,118478.41978526651,,,,7x25,conservadora,,118478.41978526651,,,,,,,,,,,,
2025-07-29 09:00:00,2025-07-29 09:59:59.999,118923.81,118985.0,118758.98,118784.79,385.26308,118702.3758481395,,118702.3758481395,118501.98787784534,,,,7x25,conservadora,,118501.98787784534,,,,,,,,,,,,
2025-07-29 10:00:00,2025-07-29 10:59:59.999,118784.8,118828.01,118300.0,118317.75,697.30138,118606.21938610463,,118606.21938610463,118487.81509337811,,,,7x25,conservadora,,118487.81509337811,,,,,,,,,,,,
2025-07-29 11:00:00,2025-07-29 11:59:59.999,118317.74,118592.39,118160.87,118592.38,577.62627,118602.75953957847,,118602.75953957847,118495.858883035,,,,7x25,conservadora,,118495.858883035,,,,,,,,,,,,
2025-07-29 12:00:00,2025-07-29 12:59:59.999,118592.38,119080.81,118450.0,118906.85,787.26429,118678.78215468387,,118678.78215468387,118527.47480085734,,,,7x25,conservadora,,118527.47480085734,,,,,,,,,,,,
2025-07-29 13:00:00,2025-07-29 13:59:59.999,118906.85,119029.54,118527.01,118621.27,657.45227,118664.40411601291,,118664.40411601291,118534.69007244914,,,,7x25,conservadora,,118534.69007244914,,,,,,,,,,,,
2025-07-29 14:00:00,2025-07-29 14:59:59.999,118621.27,118635.58,117701.0,117823.67,1328.2906,118454.22058700968,,118454.22058700968,118479.99442747145,,117823.67,-0.8218265993266008,7x25,conservadora,death_cross,118479.99442747145,,,,,,,,,,,,
2025-07-29 15:00:00,2025-07-29 15:59:59.999,117823.66,117955.39,117272.0,117400.01,1400.94922,118190.66794025726,,118190.66794025726,118396.91618800233,,,,7x25,conservadora,,118396.91618800233,,,,,,,,,,,,
2025-07-29 16:00:00,2025-07-29 16:59:59.999,117400.02,117758.13,116950.75,117739.03,1125.1565,118077.75845519296,,118077.75845519296,118346.30814437015,,,,7x25,conservadora,,118346.30814437015,,,,,,,,,,,,
2025-07-29 17:00:00,2025-07-29 17:59:59.999,117739.03,118057.05,117629.99,117773.69,512.49259,118001.74134139472,,118001.74134139472,118302.25945891674,,,,7x25,conservadora,,118302.25945891674,,,,,,,,,,,,
2025-07-29 18:00:00,2025-07-29 18:59:59.999,117773.69,117824.59,117482.4,117606.72,260.60632,117902.98600604603,,117902.98600604603,118248.75515002843,,,,7x25,conservadora,,118248.75515002843,,,,,,,,,,,,
2025-07-29 19:00:00,2025-07-29 19:59:59.999,117606.74,118000.0,117420.0,117525.29,542.80793,117808.56200453453,,117808.56200453453,118193.10276182435,,,,7x25,conservadora,,118193.10276182435,,,,,,,,,,,,
2025-07-29 20:00:00,2025-07-29 20:59:59.999,117525.28,117871.39,117094.96,117514.28,823.80047,117734.9915034009,,117734.9915034009,118140.8845671981,,,,7x25,conservadora,,118140.8845671981,,,,,,,,,,,,
2025-07-29 21:00:00,2025-07-29 21:59:59.999,117514.49,117701.1,117190.83,117606.79,470.68677,117702.94112755067,,117702.94112755067,118099.79960052625,,,,7x25,conservadora,,118099.79960052625,,,,,,,,,,,,
2025-07-29 22:00:00,2025-07-29 22:59:59.999,117606.79,117860.0,117459.04,117848.03,239.80039,117739.21334566301,,117739.21334566301,118080.43237347565,,,,7x25,conservadora,,118080.43237347565,,,,,,,,,,,,
2025-07-29 23:00:00,2025-07-29 23:59:59.999,117848.03,118000.0,117729.8,117950.76,202.8032,117792.10000924727,,117792.10000924727,118070.45741639027,,,,7x25,conservadora,,118070.45741639027,,,,,,,,,,,,
2025-07-30 00:00:00,2025-07-30 00:59:59.999,117950.75,117995.98,117538.15,117744.77,246.31499,117780.26750693546,,117780.26750693546,118045.4041692872,,,,7x25,conservadora,,118045.4041692872,,,,,,,,,,,,
